0.00158028598705	0.994696955881	2
1.26845632885e-07	0.999961629221	2
0.00162335092814	0.981384399458	2
0.00142769316567	0.0865112458689	2
0.00279262279428	0.884174303075	2
0.000825810214392	0.0294973600527	2
4.20009977667e-05	0.0463926469592	2
5.07882975259e-06	0.33811319205	2
0.0100220448365	0.470905546588	2
0.0889332567121	0.00867624271788	1
0.00654234013521	0.162555852835	2
7.55534313824e-06	0.712627023883	2
0.0286062225062	0.966057861347	2
0.000460738829935	0.00529326823549	2
7.79942717928e-05	0.119677456802	2
0.336278021272	0.965629051151	2
0.00273133737429	0.52518422833	2
0.00102254654383	0.960249726316	2
0.000187339955392	0.150802714621	2
8.64484739838e-07	0.59062314469	2
0.00444617717205	0.88853989463	2
0.884359797633	0.193741012195	1
0.045334553375	0.0871043150719	2
0.000250489009125	0.128969430954	2
0.00507986453951	0.0230365637208	2
0.214196099151	0.988920640411	2
0.0443868733956	0.0218244528635	1
0.0119419271455	0.999067646472	2
0.00025096361317	0.141982009206	2
4.11953180049e-07	0.416973463057	2
0.0103725071389	0.749709645277	2
0.000440177799178	0.990172117365	2
0.0249506818571	0.875075920094	2
0.00241404544533	0.0128799368862	2
0.00950152703793	0.994200489915	2
0.000117807930738	0.999989900572	2
0.00318708165652	0.469089247917	2
0.139023762638	0.329493386388	2
4.92406146197e-06	0.0376516229652	2
0.00387686334826	0.999531012306	2
2.98425025283e-05	0.998699700075	2
1.22288278997e-06	0.519371222465	2
5.55159305994e-05	0.999673632123	2
0.499650268248	0.363419130724	1
0.00018599165769	0.0163307437766	2
0.000111752930138	0.540772789857	2
0.00464844755455	0.482278871557	2
0.000230814291793	0.954109848451	2
0.0051809886444	0.104997501326	2
0.0318274454494	0.015302238703	1
0.000163816638002	0.0505808618062	2
1.88892178639e-05	0.0106420858947	2
1.22500346898e-05	0.999022996478	2
0.0359789009583	0.666485252464	2
0.000472599853039	0.0848188339363	2
0.00165674601693	0.0355489520966	2
2.94530194532e-08	0.590158145512	2
0.000242115850881	0.99054488419	2
1.20791695546e-05	0.478720596417	2
0.00608543796841	0.524949618592	2
0.00313366466183	0.699802190603	2
0.110617491352	0.0124427142267	1
1.46152421455e-05	0.078967042963	2
0.00278416509934	0.175429592107	2
0.469318975258	0.171627943497	1
1.89806798012e-06	0.348893093864	2
3.81460919136e-05	0.189524515735	2
0.000104032315646	0.067814914431	2
0.00259564149424	0.197534260138	2
0.000234361168688	0.0685853986137	2
4.58093263624e-06	0.829870367176	2
1.22958153476e-05	0.00346893803274	2
0.00232879197009	0.249370436741	2
0.00954595191514	0.0477946431433	2
1.31264660156e-06	0.990638566795	2
0.00935469317579	0.916394525394	2
3.35313590578e-05	0.999978588282	2
0.00234686173083	0.145675644854	2
0.00558851663643	0.00465315774509	1
0.0187879190478	0.958335324706	2
0.000247843215864	0.124055366168	2
0.00592631538543	0.00479320600427	1
0.0152916653909	0.69872094605	2
0.0020168888805	0.138116044612	2
1.75002622424e-07	0.570438200897	2
0.0461057294996	0.016219682503	1
0.00593990534199	0.000646231643977	1
0.17498818475	0.000388238785164	1
0.000964208365571	0.898037758797	2
0.000103023329184	0.0330680173769	2
0.116277957308	0.984830307867	2
2.06098238227e-05	0.23873311687	2
4.78721468136e-06	0.95864627688	2
0.212455348187	0.987405811832	2
0.00646208827104	0.799146409147	2
0.000410161976914	0.0426888494578	2
0.000127906546101	0.0130134349051	2
1.15906863277e-05	0.638608185287	2
2.07398907882e-05	0.104653966441	2
0.948392694084	0.138603817569	1
0.000131078332909	0.00307576887375	2
2.1328201582e-05	0.0478276664907	2
1.58485837544e-06	0.157800336412	2
2.12309497354e-06	0.353142632393	2
0.207005819721	0.341055926242	2
1.02481291023e-05	0.523635396965	2
0.00126473546794	0.737896417557	2
7.4419376681e-05	0.22605366559	2
0.0266553945487	0.0959990298023	2
0.168410856528	0.925655165474	2
0.957160528132	0.642118967732	1
0.00114967830868	0.152121749113	2
0.000356505515714	0.131735612219	2
0.967846610581	0.0644113085119	1
0.00102461870932	0.116379264505	2
0.0987664510351	0.958218883611	2
0.00392728988178	0.526081587987	2
0.0116738187773	0.500293229043	2
1.85450379696e-06	0.713563753329	2
5.68878259883e-05	0.00251265892338	2
3.19837953557e-06	0.360508094804	2
0.00147717698552	0.0234679440127	2
9.17720714443e-05	0.0106137670897	2
0.000106423579268	0.985623990889	2
0.00273657623709	0.548804815003	2
0.00673915642712	0.741640617844	2
0.00126443411835	0.401536268639	2
0.0002708034546	0.302372165339	2
0.000169357893179	0.0195131278862	2
0.977193087717	0.722118894287	1
0.000552976196181	0.177416138444	2
0.010097459263	0.0191615109423	2
0.0152327432615	0.00226350345451	1
0.000207788785361	0.115500626769	2
0.00211225702361	0.176222782708	2
9.15527761609e-05	0.196159860648	2
0.0691809419679	0.006239033775	1
0.00484917837063	0.213989072894	2
0.63481330663	0.0576032239483	1
0.00858018668268	0.0238940042901	2
1.74607806535e-06	0.737138814098	2
0.00419926146155	0.958995954537	2
1.89414000816e-06	0.993039421295	2
0.416166493209	0.0131426810406	1
6.01761823484e-05	0.0767161199584	2
0.000273282381449	0.0213122795595	2
1.9954106675e-06	0.0331600533889	2
0.00169430947555	0.011254170781	2
0.364805546488	0.122847613699	1
0.0224476623655	0.0152057487156	1
0.00444401221027	0.0575697783575	2
0.000150463846848	0.928023181751	2
0.535951446916	0.722589395835	2
0.000102432832753	0.548358387238	2
4.3432704918e-05	0.282398442971	2
0.0613386051139	0.190211392202	2
4.10173960904e-05	0.999082931095	2
0.327816004625	0.316128704383	1
0.0145171608965	0.992488865046	2
9.36285628652e-06	0.75511749979	2
1.20923148366e-05	0.994434734391	2
0.00876977712907	0.949609171827	2
0.013718400787	0.0281005008622	2
6.31626505051e-05	0.0541419957512	2
1.5761174856e-05	0.889026661402	2
0.000104571848191	0.999459894571	2
2.85866507904e-05	0.247407772958	2
0.745727483391	0.165318770541	1
0.00172593701828	0.700607796686	2
0.00142978576385	0.361505586046	2
0.0252062520556	0.957341989648	2
0.000496151407189	0.44195000287	2
0.979613978696	0.400783625693	1
0.00948239928243	0.0692473862428	2
0.0127462002625	0.713614704911	2
3.73090439927e-05	0.0863891419541	2
7.08868616951e-06	0.213885212383	2
0.00178282543271	0.389497766999	2
1.27364808606e-06	0.027311100894	2
0.000204667495026	0.999981038093	2
2.17713232138e-05	0.10887665389	2
0.000624626316372	0.966454208061	2
0.00578781578115	0.999689561082	2
0.0268688906122	0.560403910068	2
1.7713934853e-06	0.999781384206	2
1.29735924971e-07	0.999993411484	2
0.000145285755728	0.996414010298	2
3.63811615396e-06	0.879658044885	2
0.000130981413426	0.0620455984319	2
0.0177207687539	0.607870166106	2
0.000536588722871	0.386324164177	2
9.45496701509e-05	0.10336812831	2
0.00797879668103	0.506509997568	2
2.79761370667e-05	0.777170495539	2
1.74595388607e-05	0.496766992219	2
0.206344334789	0.0568011916102	1
0.000910201329188	0.103162846001	2
0.00237081741169	0.915029912049	2
0.611066444155	0.648099589539	2
0.0202577102954	0.94714595068	2
0.000706152260775	0.963957313196	2
0.972891159194	0.00466426456158	1
4.21345369778e-06	0.931159528817	2
0.0011526208673	0.810053756401	2
2.436971373e-05	0.998315272552	2
3.61628962568e-06	0.494940899826	2
8.93556936976e-05	0.862346654132	2
0.0396334424232	0.0292444911047	1
0.00839591565563	0.927679203213	2
0.00178097009742	0.00896800062872	2
2.82009789225e-07	0.12765916031	2
9.36126744025e-05	0.792842042576	2
0.00113829772541	0.0305966016785	2
0.188556686665	0.00523691804946	1
9.49771061058e-07	0.642878215981	2
0.0219435923162	0.882219542122	2
0.0162396819851	0.826165696421	2
9.52871467755e-06	0.031910399296	2
0.0231315827512	0.583853939781	2
0.00109569029341	0.118345798672	2
0.257291496771	0.555766795446	2
0.705144375056	0.261581359602	1
0.000158459989986	0.483711296063	2
0.01358942885	0.150036140392	2
4.45384620828e-06	0.983131830104	2
0.000191947756902	0.572856043834	2
0.0175430719297	0.00183932515308	1
0.000182972619631	0.999783113357	2
0.308360018274	0.994484009219	2
0.00743804877643	0.989137412485	2
6.12473176619e-05	0.950178055927	2
0.00367346001197	0.872419574167	2
0.0422844129171	0.850450675005	2
0.0003399509272	0.0402708992329	2
0.777718675356	0.409187137373	1
0.00529436297702	0.0251372949528	2
0.000214126940697	0.931807912151	2
1.98625568606e-06	0.999979486036	2
7.85212400943e-06	0.999994074192	2
4.45462083484e-07	0.992260040888	2
0.000107154109063	0.00818418723859	2
5.24006133447e-05	0.0134849375334	2
0.00208864026191	0.682771210038	2
3.34178897138e-05	0.0721304401595	2
0.810570652138	0.0147966890634	1
4.33999995368e-05	0.732672222316	2
0.00648935657665	0.990684478275	2
0.0165168832614	0.618856099996	2
4.85084189794e-07	0.499529255862	2
0.13821920283	0.266288726571	2
0.00198487524331	0.00766296591386	2
0.000140837436266	0.023228187702	2
0.000696484776735	0.223033637084	2
9.32253794393e-06	0.997163427486	2
0.0237078326623	0.998121459537	2
6.1273136073e-07	0.350118682224	2
1.41680260896e-06	0.70386772805	2
0.00547689714586	0.063500989628	2
0.307392438327	0.00356218948955	1
0.00623974087705	0.151911579303	2
8.51770739054e-05	0.0348047665027	2
0.109778397212	0.000457580246808	1
0.00693388570228	0.785157547362	2
0.000300960282064	0.748365981245	2
0.000453574029645	0.0368175924215	2
0.00193196438489	0.000499262500708	1
0.658303689418	0.776639014775	2
6.13957708977e-05	0.132085807851	2
0.000340588339192	0.846684619084	2
2.20043550108e-05	0.999409124238	2
0.000144786788296	0.865138766505	2
1.71928364946e-06	0.364381025196	2
0.00279237280582	0.00721976492722	2
0.0511452445456	0.618349856796	2
0.000739357533618	0.0136766901333	2
0.00052593655135	0.0102243672414	2
6.07569286445e-05	0.632429073428	2
0.970995708113	0.00142474854802	1
0.0334870892923	0.412849647095	2
0.0682311051796	0.0685779711709	2
0.0513286397744	0.859905901018	2
6.15816959196e-07	0.888181560222	2
0.0814892541279	0.385639545198	2
3.55141797334e-05	0.0392936991959	2
0.00018226235739	0.927453951751	2
6.56307788116e-05	0.0134448791483	2
0.000251765798859	0.984546844264	2
9.32049252799e-06	0.137197108438	2
0.0115331765831	0.658349389978	2
0.015290972726	0.656731450157	2
0.000105871031098	0.939798407553	2
0.0388982850671	0.887917130339	2
0.0914780107658	0.0996265158422	2
0.000132314302758	0.454185098838	2
0.00863027512359	0.896832679966	2
0.000201690876038	0.999617703953	2
0.251299261378	0.834900876588	2
2.69622002908e-06	0.944213400051	2
3.61479693507e-06	0.935546690578	2
0.000403347771552	0.968056935026	2
0.000132952560473	0.0850848730319	2
0.000572602591819	0.00136158097071	2
6.86463479561e-06	0.999713217242	2
3.3026403115e-05	0.999374581856	2
5.145373323e-06	0.127813337051	2
2.68344456629e-05	0.0329842030273	2
1.24999146907e-08	0.59072698708	2
0.283954388596	0.236062281196	1
7.7142056472e-06	0.695444470002	2
0.000117635434982	0.999315108532	2
0.000202996120984	0.0111553074189	2
5.83075073639e-06	0.236790414722	2
6.37138716187e-05	0.193378618089	2
0.00012256517872	0.0210857873056	2
0.0192370961768	0.0617075537048	2
0.748224568344	0.207486075059	1
8.94440243373e-07	0.940404063143	2
5.42804739982e-06	0.540578031793	2
0.000760912751539	0.871220456658	2
0.000228192612646	0.931888467825	2
2.31059521144e-06	0.999628745003	2
4.00167353591e-05	0.368518689015	2
1.6931506415e-07	0.949448510917	2
0.000803425087773	0.0370276271754	2
0.42163012337	0.00865164022114	1
0.00339152191349	0.0670967180196	2
8.53964313679e-07	0.988334103376	2
0.0417466940325	0.000758082689454	1
8.89668954899e-08	0.983498016043	2
0.000241740199108	0.177275736174	2
0.000959011490262	0.0261840049068	2
1.23932351805e-06	0.802899906814	2
1.90225665715e-05	0.185955562113	2
7.07075780437e-06	0.93025786361	2
1.57309726524e-05	0.997378284987	2
1.10419127084e-08	0.594972478144	2
0.384166630279	0.479350307104	2
0.0129794198105	0.999701067452	2
0.00122335541923	0.154506830972	2
4.33614296739e-08	0.983182027125	2
0.0857728079117	0.177617942029	2
7.54051073855e-08	0.856563513348	2
0.0104328830926	0.957106315413	2
0.0243538969047	0.0317041718228	2
0.00490095176078	0.996190715516	2
0.000390668181552	0.0555441431149	2
0.00241082246624	0.62617804826	2
2.13916181952e-05	0.857207153275	2
0.000134631516919	0.111855400507	2
0.000193783681198	0.374969439002	2
0.0107432573721	0.970835002809	2
0.00235132673757	0.0484376190646	2
0.00460742506585	0.641809048698	2
0.0107685801317	0.31988012392	2
0.000335630871965	0.386059129867	2
0.0030746034141	0.0602445359182	2
1.48741086044e-06	0.0190212774535	2
0.0656065938522	0.477458065377	2
2.22511286312e-06	0.982877400912	2
0.000738537490525	0.998561184729	2
0.0174834715625	0.980881324595	2
0.0124909304038	0.016030893596	2
1.08878916573e-07	0.2080393288	2
0.00812974955423	0.681724391815	2
0.000394032455085	0.123646034893	2
0.0172507763567	0.989739326385	2
8.73227204948e-06	0.765342311927	2
1.02005113249e-05	0.00827003251922	2
0.00123815271266	0.883435543479	2
1.38953623561e-05	0.90387450838	2
0.00352095682203	0.977850911087	2
0.476615921924	0.874569408665	2
0.00255851449613	0.993088612827	2
6.03080432369e-06	0.168431440546	2
0.843359308176	0.575596054623	1
5.367628007e-05	0.0133858946678	2
7.08486314911e-05	0.930852009954	2
0.0195633987586	0.647149012395	2
0.00152686404335	0.913829601559	2
5.37302320598e-05	0.0184116428021	2
0.62065265417	0.805585236888	2
0.00315859862269	0.0288671545939	2
0.016662538637	0.980557350195	2
0.00607299184307	0.539571928011	2
0.00318615044478	0.00682991851115	2
0.000971151289057	0.111683842173	2
0.00493898435894	0.291154201361	2
1.67356358807e-07	0.999543807364	2
0.00121410138161	0.00903527851783	2
2.6231780372e-09	0.999954840974	2
0.0500655444745	0.753791377925	2
0.199169315237	0.518922441547	2
0.000216425423887	0.00927400573098	2
0.0144891371593	0.104679062025	2
2.95029248015e-05	0.424441198064	2
0.521309410217	0.103836446116	1
4.58562700052e-06	0.999867991243	2
0.000156057735654	0.956272755275	2
0.00504670671511	0.87319131631	2
0.00196211549758	0.529048436273	2
8.30663248076e-05	0.0471811910495	2
2.46666535067e-05	0.533986511368	2
6.23263603517e-05	0.48827339785	2
0.00244176328099	0.988391131749	2
0.0190984342785	0.99817116721	2
0.0414541995585	0.976391061858	2
1.46259287975e-06	0.498220806629	2
0.00769839093035	0.013113751961	2
0.000135206563544	0.0369596525188	2
0.00144218676215	0.963531463783	2
4.31963518017e-06	0.118687801586	2
5.57842898492e-06	0.143618639519	2
0.00013323950189	0.662753562193	2
0.0133688839566	0.802575763439	2
1.83459945478e-06	0.999496510109	2
8.3811528741e-06	0.946383574616	2
6.76972077828e-06	0.00364381826324	2
0.000459539536112	0.39092413528	2
0.763478654863	0.00124287727931	1
1.78840922185e-06	0.986701117992	2
2.05108871911e-05	0.997267845853	2
0.0043878114898	0.035149550132	2
2.8743814688e-09	0.552241086647	2
1.71801156211e-05	0.91529189722	2
0.0474665998755	0.968424409565	2
0.103604126895	0.449319746654	2
0.000626070910252	0.000899713507406	2
2.90264012273e-07	0.236878102087	2
0.000394265037372	0.88620268025	2
1.15673553393e-05	0.901956078246	2
0.112465003016	0.610690454348	2
6.17154756851e-07	0.368935652895	2
1.05716135573e-06	0.079813006369	2
0.00106436729539	0.00404607251934	2
0.262669175462	0.452000272185	2
0.00100632794514	0.00212909189321	2
7.89210809004e-06	0.320403469937	2
0.000502346332973	0.0674593160406	2
0.0128959905445	0.0773077203411	2
0.00430097179954	0.0112311003979	2
1.13345053762e-06	0.538254541779	2
0.00893210977204	0.443004349999	2
2.97801682815e-06	0.971201819594	2
0.116888018193	0.205019121675	2
0.310497591597	0.858705811935	2
0.00485503319314	0.959150912038	2
1.61720754114e-05	0.91506765492	2
0.00604648368875	0.00772353669107	2
0.00102671316083	0.054093885209	2
1.53491093949e-05	0.990705117445	2
0.000841465910373	0.909546324175	2
0.00059902869404	0.958787459972	2
0.30086433342	0.495931124174	2
0.694961753362	0.939556955665	2
1.17516616945e-05	0.044932717587	2
0.000138664368028	0.00408022602502	2
1.22011543452e-05	0.999127006332	2
2.78593283958e-05	0.0197589944801	2
0.0181064394123	0.92856379203	2
0.00105172939738	0.108728780276	2
0.0013590128543	0.179822382924	2
0.00667416463978	0.662921931348	2
3.09401049094e-05	0.0663115211074	2
0.000162584216899	0.739818228596	2
0.000652613929887	0.109119375921	2
0.00793735045915	0.984967115786	2
0.953636831438	0.00101697844072	1
0.000105359291266	0.994935890235	2
0.969596082667	0.24982056442	1
0.00409924271214	0.0178866623616	2
8.36668135351e-05	0.00766496039903	2
0.00919208373554	0.0160979926629	2
5.9922128143e-06	0.359788791589	2
0.000852602353808	0.892305996921	2
0.000124437902709	0.296647134533	2
6.74133095064e-06	0.0213657445383	2
5.19556434468e-07	0.999897990919	2
0.000611012838648	0.0126425878158	2
0.435472042352	0.806198002697	2
1.46849371555e-06	0.990078436748	2
0.00234358375773	0.00372530857657	2
0.00178563846886	0.0613374181751	2
4.42731591104e-08	0.741979226307	2
0.000898457871842	0.998606721589	2
8.39649179965e-05	0.997708550291	2
1.12538798369e-07	0.942567024358	2
2.79828342416e-06	0.634544270035	2
0.00310872959884	0.997917570037	2
0.406231911112	0.280956899268	1
0.365964117264	0.963278206418	2
0.00135108594878	0.78763998124	2
3.44245950875e-07	0.0194401214468	2
5.03218197471e-05	0.219501283783	2
0.000303638911661	0.689140701813	2
0.0416775176382	0.0122071017479	1
0.000432390964088	0.984083259556	2
0.00987740896947	0.509007500773	2
0.00132979225204	0.996230966335	2
0.000258777893931	0.854269361709	2
0.0484395823075	0.729073590198	2
0.35445827285	0.909150252785	2
0.000218772905863	0.000405017205991	2
0.0226564568183	0.00417970162083	1
0.806124492825	0.25951419263	1
0.0023458861502	0.928962673131	2
0.0344305974119	0.975916379966	2
6.39819367693e-05	0.0737191158999	2
0.00149205739525	0.00128401494275	1
0.00207679324537	0.021975899779	2
1.19779572941e-05	0.965901541972	2
0.000120777842218	0.314598829945	2
0.607749583346	0.844589241053	2
0.000343693397215	0.76807573914	2
4.71199358493e-05	0.998223632642	2
5.1004331316e-06	0.883601628828	2
0.0145803485433	0.489596333224	2
0.000309282442967	0.0711348037534	2
0.00258016778569	0.796028596833	2
5.60592427038e-05	0.243907077898	2
0.00155179914922	0.710710469446	2
0.000330327950929	0.279453306416	2
0.0142061845098	0.797092669574	2
0.0152641871786	0.819960778913	2
1.09168443958e-05	0.822170908214	2
0.000114751498609	0.281483461926	2
0.000128484658235	0.0398115977762	2
0.00759358762314	0.976771529646	2
0.591714236004	0.689076414986	2
0.00597297168963	0.873962689721	2
6.52384159909e-06	0.999366894668	2
1.38512187413e-05	0.998600157152	2
3.75319866622e-06	0.0217441921216	2
0.000113025240525	0.0734508092295	2
2.17687104865e-06	0.445857928281	2
2.84576637552e-05	0.148350862838	2
0.000112950645146	0.33272082332	2
0.00570542334808	0.855633599833	2
0.0231677352576	0.0438476612456	2
2.79747343497e-05	0.976037650601	2
7.89719761444e-07	0.583996998392	2
0.0967759216884	0.0627839883842	1
0.000170315930516	0.953240709565	2
0.00012055694376	0.618120177107	2
0.0971818072568	0.00642842874574	1
0.00103642351883	0.946504165332	2
0.439292411944	0.482101283798	2
6.57644126177e-05	0.0186777255228	2
0.791488657327	0.0170072734053	1
1.46860827119e-05	0.0496780677496	2
0.00341596675598	0.400486911568	2
0.00125870958097	0.935799269197	2
0.00250135140872	0.991206681152	2
0.0544659963572	0.0275696661932	1
0.000228602280289	0.0854055329753	2
2.11885028205e-05	0.41924831968	2
0.00232555344138	0.507108897929	2
0.0472919757916	0.00681979219742	1
0.000575088467809	0.180300669663	2
0.000735483419162	0.0697254731548	2
0.00964734703485	0.904675789378	2
0.0260310373336	0.754842318363	2
0.000398155942957	0.842067348734	2
0.00314830036662	0.706388632612	2
0.914993447619	0.356638507107	1
2.46927097504e-05	0.99532237872	2
5.18200218708e-07	0.22015288429	2
0.063489516557	0.000540549515922	1
7.36400440623e-07	0.992168416001	2
1.25458896219e-05	0.778853562268	2
0.00632215323454	0.274134957981	2
0.0119871176113	0.843835103643	2
0.00852300215229	0.56674612628	2
0.652714711925	0.990122095914	2
1.28295976347e-05	0.127798281807	2
0.00405937004091	0.99332991271	2
0.000169915771613	0.0864517567417	2
8.35267225303e-05	0.0156904376054	2
8.62984153273e-08	0.958194507542	2
3.69793569116e-06	0.998386254512	2
3.51974779841e-05	0.954636327905	2
0.000172625481448	0.0944763940429	2
9.59902749509e-05	0.999264383385	2
0.769045796163	0.771903422475	2
1.06079504092e-06	0.482969589541	2
9.32669709126e-06	0.0140821634156	2
3.02204972027e-06	0.096014654808	2
0.0312707145533	0.922810308736	2
0.0141926852797	0.103330118039	2
0.000431694789307	0.0238385240423	2
0.00558945548537	0.0054149229525	1
3.97716447899e-07	0.993071040015	2
2.64907124758e-05	0.999836243458	2
4.4348065853e-08	0.778117995176	2
0.998939026305	0.039494472673	1
4.69423917645e-05	0.0987911447853	2
0.00386894950606	0.00821120221341	2
5.474103789e-06	0.2712397116	2
0.433916016114	0.0194648360451	1
0.502505424531	0.985863483181	2
3.35532979096e-06	0.0343938148712	2
0.932628842118	0.0345014043139	1
2.11972411909e-05	0.545649743114	2
6.4757196805e-08	0.154856998594	2
0.00157106621878	0.0356566137922	2
1.10454662643e-05	0.26098422485	2
0.312624291222	0.0900176474684	1
0.000756032073113	0.397825874941	2
0.16492260843	0.15828021991	1
1.00767551171e-06	0.997636325384	2
7.63948284009e-05	0.898079964093	2
0.0280505498776	0.000714627682253	1
0.000219157352935	0.00561626981913	2
2.12683993118e-05	0.282124085423	2
0.00023606280036	0.328639027036	2
1.24100773745e-05	0.410715209716	2
0.00213553245736	0.82888133275	2
6.71087519313e-05	0.821735865533	2
5.73655443785e-08	0.972079959015	2
0.000722536666424	0.0451927730301	2
1.47141115499e-05	0.998812775875	2
0.973925737673	0.00969587526628	1
0.669059193889	0.89950028079	2
0.0518445932265	0.012406942067	1
8.3875963351e-06	0.997852064796	2
3.08738175824e-05	0.0471095068168	2
8.37251382772e-05	0.017380155432	2
0.00541073893033	0.0453418724307	2
0.00913438040057	0.820929691688	2
1.32696923747e-06	0.999997820612	2
0.0675001230699	0.674653548665	2
0.000321097735426	0.969715445118	2
0.0178106758809	0.866110627327	2
7.56385290067e-07	0.00160531268561	2
1.83685711105e-05	0.99926907621	2
0.00103979823437	0.999558533548	2
0.000241296640062	0.306812140014	2
0.000134847816677	0.00731025421937	2
3.98215106936e-07	0.999833015038	2
0.0358027436896	0.30625299425	2
1.61954364952e-05	0.999749808535	2
6.17466808727e-05	0.930191232378	2
0.224420149397	0.0148256136122	1
0.00050405469251	0.0930407678177	2
4.75505373923e-07	0.898919826376	2
0.0215328304395	0.00878366347276	1
0.000322873954241	0.995740918309	2
0.0456777579916	0.944451744728	2
0.00348277852751	0.997963207313	2
0.000229331681579	0.970698731412	2
7.60421039273e-05	0.843916983181	2
1.85692464294e-06	0.723404469355	2
0.000775657228974	0.967295309567	2
0.0149019994961	0.340578783063	2
0.000535121701406	0.893194856159	2
6.02253242268e-06	0.731835166082	2
0.0207839499982	0.0163543200194	1
9.99635791706e-07	0.967080757958	2
0.000144509760196	0.999671133349	2
0.0295846498525	0.930066894446	2
0.00237255733177	0.909945122351	2
0.989175634406	0.00387495530114	1
0.0514198876846	0.0148233428123	1
0.000293286090477	0.284294433713	2
0.00022001713337	0.938592300999	2
0.00317665458488	0.00284308293129	1
9.0790040617e-05	0.824827564969	2
0.00494317327953	0.941269988411	2
0.054272727136	0.543588361416	2
0.000149129469419	0.864363029891	2
0.0156694087465	0.92345582324	2
1.84219220036e-05	0.797763217637	2
3.36180586949e-06	0.999340326901	2
0.000105443192524	0.945633816492	2
0.000153710164441	0.0461224396505	2
2.43565690813e-05	0.994825585535	2
7.16139426275e-06	0.0314087192577	2
0.0180544082052	0.0912366524979	2
0.201569079787	0.0497554968278	1
4.52691991753e-08	0.977018219797	2
5.42585146564e-07	0.9459659519	2
5.26501734607e-05	0.706351468072	2
0.046565371119	0.0870705223167	2
7.40632488935e-05	0.0298274052499	2
0.000164936097818	0.0457988857786	2
0.000295572686238	0.0344986888629	2
0.000140396950236	0.0173475536388	2
0.376843568187	0.892030472866	2
0.0292697374754	0.799471066989	2
0.000257765314069	0.0318744197949	2
0.0544522023707	0.876723683671	2
2.6435902587e-07	0.999961421205	2
0.019397764346	0.929488849974	2
7.11997046854e-06	0.999903590611	2
0.000389822233272	0.996950133648	2
0.965526465238	0.365837371097	1
0.00373100187971	0.997081888392	2
0.00204048886846	0.976000398912	2
4.41870484404e-06	0.931140942334	2
0.00263896862841	0.985976659725	2
0.261499151473	0.990353031972	2
0.279436067089	0.035967018177	1
0.0402905158453	0.871351378225	2
9.16892429429e-06	0.999901782381	2
0.000319930004814	0.280549120926	2
0.127252429109	0.0325580497137	1
2.54617500984e-05	0.00919462165323	2
8.2280539726e-06	0.826895929024	2
0.000100545711389	0.96964838799	2
5.54852918824e-06	0.994255133137	2
0.00211994483764	0.00207754686931	1
0.00369595813604	0.676072724556	2
1.37308304388e-07	0.76324617801	2
0.00142076489292	0.953556104024	2
0.00264986813534	0.960070007234	2
0.0147765048535	0.978904749601	2
5.30630703617e-06	0.607205406321	2
0.0299696800626	0.999173725298	2
0.0598093138202	0.15487105617	2
0.00114172758703	0.985827969974	2
0.00148834173983	0.0356784265243	2
4.4562727365e-05	0.623454443963	2
3.10445523546e-05	0.998306625408	2
0.000286869187659	0.226132124325	2
0.000239413929938	0.397338093378	2
2.89578064935e-05	0.478001411367	2
0.00817402748065	0.0174966002237	2
0.00123357683355	0.154061883735	2
7.77213211695e-05	0.988648672424	2
0.00101611745478	0.777909088738	2
4.79841089204e-06	0.502812553735	2
5.50788346702e-06	0.531318383003	2
8.58208453174e-06	0.996594639664	2
0.0133486280674	0.812806344007	2
3.40081663559e-05	0.957050174068	2
5.10193370098e-05	0.158182633797	2
0.000460930472803	0.558320399751	2
6.80340691488e-06	0.23653217252	2
1.2154770965e-05	0.999605501775	2
2.76396303363e-05	0.557590690158	2
0.000391324990571	0.999542972064	2
7.79115674679e-07	0.688728522951	2
1.14178772947e-06	0.999714030221	2
3.09491305095e-06	0.998003493047	2
0.000514812881527	0.239290433368	2
0.000525766282509	0.0017686681045	2
0.00191354874223	0.0112891473116	2
0.15269503853	0.987091020612	2
0.00114038740628	0.984742240731	2
0.00020626569228	0.829936184858	2
6.25025714648e-05	0.0869285946207	2
0.000308409806768	0.999908655078	2
0.000263602131501	0.976209527377	2
0.550662915005	0.0444539263031	1
0.0631735892213	0.00851918784885	1
0.87590976116	0.0123940490848	1
0.162309639668	0.319912024286	2
0.0292203276694	0.588053401884	2
5.26094410693e-06	0.0343476702986	2
0.000194284149089	0.479021184324	2
0.00154293937592	0.190645024004	2
8.32756738513e-05	0.993020035489	2
0.0225485732308	0.981513695865	2
0.00091326113634	0.96254478098	2
0.365284131427	0.934114541345	2
0.000889787295184	0.00485127098708	2
5.63335707171e-06	0.613924742979	2
0.260241626532	0.0159620136479	1
0.00287851848505	0.977482966873	2
0.0329726477695	0.917804268692	2
0.021358291794	0.988594289227	2
0.00152119592276	0.57501251595	2
4.98435571325e-05	0.936980381876	2
2.94752597569e-05	0.208125433536	2
0.185855664679	0.111602240681	1
1.42967257584e-05	0.281754714451	2
0.000948925596543	0.013108769467	2
7.13234336152e-05	0.562464090345	2
0.119753894121	0.604472772458	2
0.000192199888936	0.999185330793	2
1.17959250038e-05	0.0518807972027	2
0.000978369523046	0.131018736358	2
0.175335316776	0.638280696937	2
0.000212401294269	0.951765619983	2
0.273481019198	0.345464126314	2
1.0147184733e-05	0.999927072091	2
0.00295465078097	0.079893677303	2
0.0992472429566	0.585177675169	2
