0.4	0.000285560599963	1
0.1	0.833311273977	2
0.3	0.162610306632	1
0.3	0.115790667272	1
0.3	0.901468522822	2
0.3	0.0616111524013	1
0.3	0.609234057432	2
0.5	0.81596623199	2
0.3	0.144224088037	1
0.1	0.865640798632	2
0.2	0.021939343913	1
0.6	0.0555515900242	1
0.4	0.694305034182	2
0.3	0.70378713318	2
0.4	0.96708148219	2
0.3	0.997224565277	2
0.5	0.0334769287363	1
0.2	0.176565577438	1
0.4	0.460090617225	2
0.3	0.0392857789482	1
0.1	0.575877457492	2
0.2	0.93557466489	2
0.6	0.475454039966	1
0.2	0.895161063387	2
0.4	0.304558600802	1
0.2	0.412560536986	2
0.1	0.956643854643	2
0.6	0.431015789758	1
0.3	0.472932316869	2
0.2	0.751721433717	2
0.2	0.679500178363	2
0.1	0.716714435651	2
0.4	0.111115396898	1
0.2	0.106948423438	1
0.3	0.920800327731	2
0.2	0.928161212781	2
0.4	0.206203075578	1
0.3	0.957639281053	2
0.5	0.86552814441	2
0.0	0.0827977310423	2
0.2	0.0844097045115	1
0.2	0.758493866302	2
0.1	0.985328209292	2
0.3	0.578850251944	2
0.6	0.970578219633	2
0.4	0.226185688494	1
0.5	0.999193055787	2
0.1	0.371227995677	2
0.2	0.968060991892	2
0.1	0.687556445244	2
0.4	0.0202823761571	1
0.2	0.982167048002	2
0.3	0.904107336671	2
0.6	0.938624160045	2
0.1	0.9718600758	2
0.1	0.735015602392	2
0.2	0.919989612125	2
0.2	0.476727712617	2
0.1	0.975345350835	2
0.1	0.977861270005	2
0.0	0.995801517617	2
0.0	0.938724953049	2
0.1	0.0815966749421	1
0.5	0.523818778559	2
0.5	0.344863111971	1
0.3	0.435431840282	2
0.2	0.120187875397	1
0.5	0.349749961255	1
0.3	0.482750917398	2
0.2	0.0404791002499	1
0.3	0.0276912307517	1
0.4	0.152323552147	1
0.3	0.915728687563	2
0.2	0.979767415417	2
0.4	0.795400326663	2
0.2	0.734536361246	2
0.1	0.304134185493	2
0.4	0.0564698155978	1
0.5	0.575466498574	2
0.0	0.460846707577	2
0.0	0.341859124481	2
0.4	0.054074666207	1
0.1	0.0202110254757	1
0.2	0.934127307932	2
0.2	0.799808994294	2
0.4	0.0331715205911	1
0.5	0.314561828549	1
0.3	0.108185773702	1
0.3	0.372404878059	2
0.2	0.6811503492	2
0.6	0.911210558801	2
0.4	0.78821258834	2
0.2	0.519491156092	2
0.4	0.41729131947	2
0.1	0.978539806906	2
0.2	0.982462464047	2
0.2	0.0241339040367	1
0.1	0.990744580648	2
0.4	0.0360633901539	1
0.1	0.861799994396	2
0.1	0.13884710221	2
0.2	0.420245429409	2
0.3	0.366588129436	2
0.2	0.424947345842	2
0.5	0.922888079853	2
0.0	0.389186810682	2
0.3	0.00605505528145	1
0.3	0.0175272680034	1
0.0	0.0575769798723	2
0.4	0.930759348654	2
0.5	0.886756072344	2
0.1	0.830080585836	2
0.1	0.450131381701	2
0.1	0.481130649869	2
0.3	0.0194492920314	1
0.2	0.741423204936	2
0.4	0.903698373698	2
0.4	0.0985110211329	1
0.3	0.0830674291818	1
0.3	0.611250797115	2
0.0	0.550286219572	2
0.0	0.0567126564179	2
0.5	0.5256703741	2
0.4	0.948201350818	2
0.2	0.104204709954	1
0.3	0.69107033482	2
0.3	0.226304217624	1
0.3	0.104184397605	1
0.2	0.647651515386	2
0.2	0.430193371281	2
0.6	0.138590314555	1
0.4	0.561968075624	2
0.2	0.0609570073303	1
0.3	0.965444292633	2
0.3	0.0445388004714	1
0.4	0.994352291349	2
0.6	0.127154284388	1
0.5	0.81884813164	2
0.0	0.436394252152	2
0.2	0.575482276129	2
0.1	0.885722499065	2
0.3	0.0197214121769	1
0.3	0.3506833771	2
0.2	0.924698450885	2
0.3	0.210587891123	1
0.2	0.522794899383	2
0.4	0.243871996716	1
0.4	0.95960568729	2
0.4	0.0251428555744	1
0.7	0.801998011019	2
0.3	0.967164999212	2
0.3	0.408093921624	2
0.1	0.959675632843	2
0.3	0.0563597950146	1
0.4	0.240901088078	1
0.3	0.762802169446	2
0.5	0.0441949610069	1
0.4	0.0835075468501	1
0.1	0.78107756465	2
0.2	0.284840650988	2
0.2	0.725167941775	2
0.2	0.421828880629	2
0.1	0.9977151104	2
0.2	0.226472249908	2
0.2	0.0488423160233	1
0.3	0.120305010247	1
0.1	0.0988684166713	1
0.1	0.072336500244	1
0.2	0.956449125558	2
0.5	0.0770670335317	1
0.2	0.893969863919	2
0.4	0.501266850614	2
0.1	0.0504637421976	1
0.1	0.729154210792	2
0.3	0.88221883261	2
0.0	0.882296192011	2
0.3	0.131640269672	1
0.3	0.749173618864	2
0.4	0.918830687329	2
0.0	0.030980593432	2
0.4	0.98703370588	2
0.4	0.0415520718379	1
0.4	0.0349517524863	1
0.3	0.00381198513652	1
0.0	0.984170848542	2
0.1	0.395929204282	2
0.5	0.521859392048	2
0.2	0.613389671694	2
0.1	0.988466519372	2
0.6	0.606452784037	2
0.4	0.954794273303	2
0.2	0.255362546863	2
0.5	0.0110045882503	1
0.4	0.613991418171	2
0.5	0.132725037507	1
0.5	0.156451081618	1
0.4	0.493403733256	2
0.2	0.918564240047	2
0.4	0.708330580175	2
0.5	0.964001388378	2
0.3	0.217965217413	1
0.2	0.993667446287	2
0.1	0.874770750826	2
0.1	0.159717754387	2
0.1	0.832897330717	2
0.0	0.135058533827	2
0.2	0.36591698491	2
0.2	0.0354185516541	1
0.2	0.955897507284	2
0.5	0.625588190484	2
0.3	0.865802207117	2
0.5	0.932186683857	2
0.4	0.271073051363	1
0.2	0.917735678955	2
0.2	0.237622795085	2
0.3	0.00468649871675	1
0.1	0.980622174738	2
0.3	0.813697848677	2
0.2	0.874233315298	2
0.3	0.705439338889	2
0.2	0.642085778383	2
0.2	0.171495273774	1
0.2	0.887820281369	2
0.1	0.52831708766	2
0.1	0.273577500631	2
0.0	0.931432873154	2
0.2	0.649800309934	2
0.4	0.998901659681	2
0.1	0.97272446518	2
0.3	0.055649653203	1
0.2	0.109073737987	1
0.5	0.44216945544	1
0.3	0.433501334735	2
0.1	0.153381135167	2
0.3	0.0116919352737	1
0.1	0.879395955973	2
0.4	0.761571739763	2
0.3	0.0645677435828	1
0.2	0.00225800285956	1
0.3	0.0930403432652	1
0.2	0.53719689713	2
0.3	0.00447029144928	1
0.1	0.541682915497	2
0.5	0.580839579459	2
0.3	0.782993090661	2
0.2	0.470271096473	2
0.1	0.967477630665	2
0.4	0.578151076544	2
0.2	0.87614075903	2
0.1	0.228609742378	2
0.4	0.60966170954	2
0.1	0.0173965590508	1
0.3	0.0941200947049	1
0.1	0.151732517134	2
0.5	0.772367284444	2
0.3	0.740782888134	2
0.4	0.789149885406	2
0.5	0.606782425725	2
0.2	0.353093007001	2
0.3	0.97252020518	2
0.2	0.934761293219	2
0.0	0.999302586345	2
0.5	0.0899509970838	1
0.3	0.85643961099	2
0.3	0.453640432055	2
0.1	0.0595127586864	1
0.7	0.432806141955	1
0.4	0.223369489859	1
0.1	0.975991154164	2
0.3	0.894205233045	2
0.3	0.863183003047	2
0.4	0.914898528127	2
0.4	0.149142629192	1
0.4	0.758860364879	2
0.1	0.956904027812	2
0.2	0.965624015276	2
0.3	0.901060857308	2
0.2	0.987370639876	2
0.5	0.0484213113537	1
0.2	0.337339847965	2
0.1	0.0271223401697	1
0.1	0.913096427609	2
0.3	0.878160716384	2
0.2	0.8568749374	2
0.5	0.164391664249	1
0.1	0.899288505697	2
0.3	0.9353086448	2
0.3	0.959004999948	2
0.5	0.0705889328527	1
0.3	0.0204573420887	1
0.3	0.808936125378	2
0.0	0.277505047569	2
0.4	0.193530201544	1
0.3	0.631181346849	2
0.1	0.956250189123	2
0.1	0.978288158315	2
0.2	0.986896974134	2
0.4	0.859838741317	2
0.1	0.576735640177	2
0.2	0.504620659042	2
0.3	0.0260681184806	1
0.2	0.995473519284	2
0.2	0.602142387477	2
0.4	0.895483413286	2
0.2	0.120056873112	1
0.0	0.191529376206	2
0.1	0.0603331572744	1
0.5	0.502604086007	2
0.3	0.275904555847	1
0.2	0.00674686554732	1
0.5	0.823726467312	2
0.3	0.0621301592546	1
0.2	0.395349521907	2
0.3	0.835374147856	2
0.3	0.498357613736	2
0.2	0.875389920262	2
0.3	0.965198760001	2
0.4	0.671330277292	2
0.2	0.859202267907	2
0.2	0.464915155839	2
0.3	0.107350295422	1
0.5	0.800212757715	2
0.1	0.834481122473	2
0.0	0.944110908466	2
0.2	0.747207324104	2
0.3	0.957073204655	2
0.2	0.970459283408	2
0.4	0.328307761203	1
0.5	0.0509216884102	1
0.2	0.111512098127	1
0.3	0.995076524615	2
0.5	0.0568066669472	1
0.3	0.299481614269	1
0.1	0.91796894299	2
0.3	0.918041284664	2
0.5	0.042258583393	1
0.3	0.46040638081	2
0.4	0.0279577602642	1
0.0	0.0376610891175	2
0.1	0.939941889471	2
0.1	0.991765327539	2
0.2	0.260446487751	2
0.4	0.990034932909	2
0.1	0.260609831605	2
0.3	0.125169923444	1
0.3	0.715434909639	2
0.5	0.00356614471427	1
0.3	0.846531928127	2
0.2	0.0340986491799	1
0.4	0.672839779244	2
0.3	0.257561910541	1
0.4	0.762331346842	2
0.4	0.125076465843	1
0.3	0.481373338084	2
0.2	0.999285187262	2
0.4	0.873883963084	2
0.4	0.0899816990164	1
0.2	0.349344939425	2
0.4	0.914811653695	2
0.3	0.872840492917	2
0.0	0.589821488844	2
0.5	0.949014300523	2
0.3	0.678887654892	2
0.3	0.842260814228	2
0.2	0.920936487631	2
0.2	0.751332007624	2
0.4	0.199102114916	1
0.4	0.967354813999	2
0.2	0.02428960542	1
0.2	0.00173431640399	1
0.1	0.21503743614	2
0.6	0.608356690086	2
0.1	0.977246819431	2
0.2	0.559056579948	2
0.1	0.577055402758	2
0.2	0.117919356054	1
0.6	0.0707620857825	1
0.3	0.637325212398	2
0.0	0.998486035724	2
0.1	0.656294015246	2
0.0	0.265375933178	2
0.4	0.816660945677	2
0.4	0.970960918803	2
0.3	0.732794113904	2
0.3	0.0706304116552	1
0.3	0.76860577826	2
0.4	0.143571265157	1
0.0	0.988725577879	2
0.2	0.326370905894	2
0.1	0.0687075872186	1
0.5	0.0630565558173	1
0.3	0.575090949763	2
0.1	0.97098582529	2
0.3	0.0137892720368	1
0.3	0.498985142479	2
0.1	0.977534784588	2
0.2	0.0196793335112	1
0.4	0.986686360051	2
0.4	0.86260497525	2
0.2	0.091558075965	1
0.4	0.0802743490819	1
0.2	0.825742634388	2
0.1	0.930173705276	2
0.0	0.148565996361	2
0.3	0.281769542811	1
0.5	0.372195279816	1
0.1	0.641127628861	2
0.3	0.895476074448	2
0.4	0.113901416652	1
0.0	0.787385831076	2
0.2	0.0742545307972	1
0.2	0.965626222418	2
0.5	0.388878730501	1
0.7	0.722953764716	2
0.2	0.0950714655337	1
0.1	0.0215729456876	1
0.3	0.725847149938	2
0.1	0.217821351144	2
0.2	0.218783604503	2
0.1	0.167561693335	2
0.2	0.0432439551387	1
0.4	0.0498356294948	1
0.4	0.660370897351	2
0.3	0.39712613934	2
0.2	0.920927385547	2
0.3	0.486391638111	2
0.3	0.273528936228	1
0.5	0.46294812176	1
0.4	0.959096751318	2
0.2	0.905588575631	2
0.3	0.0171846069711	1
0.1	0.229937096008	2
0.2	0.918255003283	2
0.2	0.934590454386	2
0.3	0.51899868123	2
0.3	0.681333735694	2
0.5	0.653590012686	2
0.1	0.60712298221	2
0.4	0.982412069306	2
0.6	0.898924531334	2
0.5	0.453937667771	1
0.3	0.273986810038	1
0.4	0.251102278037	1
0.1	0.243545997021	2
0.3	0.956848384772	2
0.3	0.780614334575	2
0.2	0.0338574198305	1
0.3	0.00531503353487	1
0.2	0.973314771826	2
0.3	0.771642513985	2
0.1	0.292208100384	2
0.6	0.934574181195	2
0.6	0.468396227471	1
0.5	0.00541007464168	1
0.2	0.106469073753	1
0.3	0.942276348836	2
0.3	0.845841223793	2
0.5	0.207857525113	1
0.0	0.0143748525852	2
0.3	0.776173923075	2
0.2	0.167741669984	1
0.7	0.222180071105	1
0.4	0.952715615232	2
0.2	0.995726925154	2
0.4	0.696946239229	2
0.3	0.207015822257	1
0.3	0.922242398527	2
0.1	0.0811817985381	1
0.1	0.0190962272244	1
0.1	0.0585810014435	1
0.4	0.566880911369	2
0.4	0.0728992919385	1
0.4	0.376666599332	1
0.2	0.364927731836	2
0.4	0.989801054384	2
0.3	0.0302839605501	1
0.0	0.307064686968	2
0.7	0.964466163199	2
0.1	0.195727871853	2
0.2	0.73239592481	2
0.3	0.104662496732	1
0.3	0.346472224798	2
0.4	0.835568772564	2
0.7	0.341035401151	1
0.0	0.197187761511	2
0.3	0.0377850747027	1
0.1	0.0295431748963	1
0.6	0.937508621325	2
0.5	0.0555248251098	1
0.1	0.994693053284	2
0.2	0.354794440207	2
0.4	0.300229450228	1
0.3	0.584708460079	2
0.1	0.923713828428	2
0.2	0.927601401501	2
0.2	0.0160577715347	1
0.4	0.955855536669	2
0.2	0.998852487631	2
0.5	0.667183647305	2
0.6	0.65475325413	2
0.1	0.0397870665249	1
0.3	0.991010841285	2
0.5	0.974123478261	2
0.0	0.232878731719	2
0.0	0.989850212162	2
0.3	0.213597702367	1
0.3	0.0368985738981	1
0.1	0.614842352547	2
0.4	0.601242125182	2
0.2	0.780224646687	2
0.4	0.339003550217	1
0.3	0.0900008147095	1
0.2	0.0168595951295	1
0.2	0.010543611834	1
0.2	0.948251957202	2
0.3	0.475359200998	2
0.2	0.0623684310914	1
0.2	0.0853906865439	1
0.1	0.46080042869	2
0.6	0.889333199904	2
0.3	0.237167563886	1
0.3	0.405087036395	2
0.3	0.825424022653	2
0.2	0.0641395859938	1
0.2	0.0754250547398	1
0.5	0.603190229396	2
0.3	0.429382789337	2
0.0	0.213587040616	2
0.4	0.101149288266	1
0.1	0.0924446212887	1
0.5	0.01824388883	1
0.3	0.20192500192	1
0.5	0.530852198173	2
0.1	0.011978360847	1
0.4	0.447188637348	2
0.3	0.117419927345	1
0.1	0.91634909952	2
0.3	0.946924910699	2
0.7	0.999169144994	2
0.2	0.0693149174076	1
0.4	0.0302348677752	1
0.3	0.809455182978	2
0.2	0.264276101415	2
0.5	0.0727981352657	1
0.5	0.528679538517	2
0.3	0.123292233394	1
0.2	0.336105787599	2
0.4	0.0342628090743	1
0.1	0.00937457693092	1
0.4	0.00138441152799	1
0.3	0.887523467285	2
0.3	0.0399676436255	1
0.3	0.801317631535	2
0.2	0.20256688745	2
0.1	0.712067741113	2
0.5	0.861307631316	2
0.3	0.874374664071	2
0.0	0.112970105174	2
0.1	0.00407053195713	1
0.0	0.390974720421	2
0.4	0.14595884072	1
0.3	0.429764490852	2
0.3	0.00319371513149	1
0.1	0.0533751588147	1
0.1	0.0354735996247	1
0.1	0.256142513642	2
0.3	0.595474098642	2
0.2	0.321872527006	2
0.2	0.727626871186	2
0.4	0.0710613042526	1
0.4	0.264714275968	1
0.8	0.89880556919	2
0.4	0.548878019448	2
0.1	0.144466510204	2
0.1	0.305408956083	2
0.4	0.391520669088	1
0.4	0.079722657576	1
0.4	0.851351856442	2
0.3	0.287307810583	1
0.2	0.235369719491	2
0.2	0.327220289471	2
0.1	0.00228268948231	1
0.3	0.313284777205	2
0.3	0.0288906904568	1
0.1	0.0353954058254	1
0.2	0.713940094565	2
0.2	0.451525679648	2
0.4	0.591446097649	2
0.2	0.195116237894	1
0.1	0.148587602691	2
0.2	0.042097688258	1
0.5	0.20534402679	1
0.2	0.403751628842	2
0.4	0.211535621742	1
0.4	0.00517108476865	1
0.1	0.206679023495	2
0.6	0.497969511369	1
0.3	0.334312619797	2
0.4	0.00923232175889	1
0.2	0.309090316176	2
0.3	0.359095768287	2
0.1	0.0576800733585	1
0.0	0.698692462026	2
0.4	0.862012801314	2
0.1	0.499598744	2
0.5	0.239785626965	1
0.4	0.0906583680652	1
0.4	0.0391219276641	1
0.0	0.0954414469119	2
0.5	0.016493967047	1
0.4	0.20371957597	1
0.4	0.306613614286	1
0.3	0.0870957599065	1
0.1	0.371574410332	2
0.4	0.881777557116	2
0.2	0.546268144124	2
0.2	0.157701413282	1
0.3	0.271269414941	1
0.4	0.943592293997	2
0.4	0.484521735311	2
0.3	0.911505758899	2
0.2	0.396617165804	2
0.3	0.905157012515	2
0.4	0.709349963695	2
0.2	0.143081916075	1
0.2	0.184889047374	1
0.1	0.86834575356	2
0.1	0.982996691823	2
0.1	0.123927246241	2
0.5	0.332588086917	1
0.3	0.44693208187	2
0.4	0.537855320635	2
0.3	0.8326416574	2
0.3	0.23928095236	1
0.4	0.853033601719	2
0.2	0.156742370086	1
0.4	0.637725580443	2
0.0	0.177118792175	2
0.1	0.0643757228286	1
0.5	0.635871470888	2
0.1	0.0528649504621	1
0.2	0.99886903943	2
0.4	0.166979431237	1
0.4	0.960646141128	2
0.3	0.987737875505	2
0.1	0.49534482189	2
0.4	0.995609196837	2
0.2	0.997985833885	2
0.1	0.974839779331	2
0.1	0.562012292273	2
0.2	0.14074000484	1
0.3	0.603346183519	2
0.2	0.387855004554	2
0.3	0.233332351972	1
0.6	0.520203800245	1
0.4	0.46311116874	2
0.1	0.381129902591	2
0.7	0.251084968757	1
0.0	0.115603577681	2
0.1	0.64063677201	2
0.4	0.651181044119	2
0.3	0.913939108116	2
0.3	0.928489199974	2
0.3	0.084711857217	1
0.1	0.885324003954	2
0.3	0.519265590516	2
0.1	0.971270365068	2
0.1	0.445735431633	2
0.3	0.817451837202	2
0.4	0.118114363326	1
0.1	0.573118762625	2
0.3	0.0181766262781	1
0.1	0.01159770402	1
0.6	0.661028127119	2
0.2	0.017877584898	1
0.3	0.0198514679578	1
0.3	0.464576416674	2
0.4	0.9217225961	2
0.4	0.729807668488	2
0.1	0.0367738220036	1
0.4	0.64223319729	2
0.5	0.0696783261682	1
0.6	0.505421710548	1
0.2	0.654128203826	2
0.5	0.254406411806	1
0.4	0.294407888204	1
0.0	0.690303620579	2
0.2	0.403331844874	2
0.3	0.00149521635883	1
0.1	0.985198821087	2
0.5	0.987759865351	2
0.3	0.96399892612	2
0.1	0.865116370951	2
0.2	0.961114695676	2
0.2	0.600963168547	2
0.1	0.0848161491334	1
0.3	0.855465138817	2
0.3	0.0613381513694	1
0.5	0.874155631288	2
0.0	0.993289501799	2
0.0	0.998368237291	2
0.2	0.930233131441	2
0.3	0.00835834376487	1
0.2	0.0817728166186	1
0.2	0.464802462603	2
0.6	0.0983692793633	1
0.4	0.0381547930179	1
0.3	0.806826904602	2
0.4	0.910755169967	2
0.4	0.92003884086	2
0.1	0.0952942505256	1
0.3	0.434070942631	2
0.2	0.0198186732548	1
0.3	0.0166362586024	1
0.2	0.200362797099	2
0.2	0.882969266863	2
0.4	0.956916177195	2
0.3	0.223446685403	1
0.2	0.764435913827	2
0.1	0.0680479768791	1
0.5	0.0136676195252	1
0.2	0.363910914854	2
0.2	0.0321238132893	1
0.5	0.00193758390967	1
0.1	0.792681360399	2
0.1	0.337117355674	2
0.4	0.0971658573026	1
0.1	0.00208871385757	1
0.5	0.959564905872	2
0.0	0.151268957507	2
0.2	0.748930399076	2
0.3	0.996511698925	2
0.5	0.677529269796	2
0.1	0.380033971426	2
0.3	0.0173365463786	1
0.5	0.813492198687	2
0.2	0.0282742392911	1
0.4	0.00805974762074	1
0.4	0.341582931821	1
0.4	0.00642861862696	1
0.3	0.559174926637	2
0.4	0.128018896141	1
0.3	0.839504456086	2
0.0	0.729467479445	2
0.7	0.70277274753	2
0.2	0.0228861270138	1
0.2	0.594020999771	2
0.3	0.0602071916962	1
0.2	0.933609952892	2
0.0	0.576684036444	2
0.5	0.570168362021	2
0.5	0.452225008444	1
0.3	0.431497292475	2
0.6	0.85811505312	2
0.4	0.0701441079948	1
0.4	0.49501802586	2
0.5	0.762920312839	2
0.1	0.995306843329	2
0.4	0.681088108098	2
0.3	0.30515366771	2
0.2	0.447147228769	2
0.2	0.919472015248	2
0.1	0.0901225099234	1
0.4	0.00857459656981	1
0.3	0.964694966621	2
0.1	0.950987520622	2
0.2	0.0415686183549	1
0.2	0.0287357678366	1
0.0	0.360389430276	2
0.3	0.351200725917	2
0.0	0.623071403179	2
0.2	0.998495840493	2
0.1	0.0647055199296	1
0.2	0.0751190789649	1
0.2	0.255474428146	2
0.3	0.0151435151569	1
0.4	0.0669095406515	1
0.4	0.0960164615893	1
0.0	0.572680577185	2
0.1	0.274511036434	2
0.0	0.899939114104	2
0.3	0.868138538237	2
0.2	0.970528179112	2
0.1	0.7479596993	2
0.1	0.875789339812	2
0.5	0.034365796931	1
0.3	0.0395051605405	1
0.3	0.207961446198	1
0.1	0.90105016482	2
0.6	0.0308428852894	1
0.3	0.666586608838	2
0.2	0.112678949323	1
0.4	0.0110461182151	1
0.2	0.679633696721	2
0.1	0.134224022989	2
0.2	0.815418757643	2
0.2	0.814899372941	2
0.2	0.129026964358	1
0.6	0.677259738111	2
0.3	0.969506051076	2
0.1	0.185253391671	2
0.0	0.875666663347	2
0.5	0.450816900388	1
0.1	0.731723550407	2
0.2	0.852321470453	2
0.5	0.0564336131333	1
0.4	0.965702446578	2
0.4	0.0660381812853	1
0.2	0.200924609718	2
0.1	0.9334000067	2
0.4	0.0355103802409	1
0.3	0.348754773875	2
0.1	0.973008332114	2
0.3	0.244077122615	1
0.1	0.504522965501	2
0.7	0.0611126141554	1
0.3	0.523555895896	2
0.3	0.124526255149	1
0.3	0.0309481004591	1
0.5	0.223784908149	1
0.3	0.849236173567	2
0.3	0.977510397797	2
0.5	0.949372390619	2
0.4	0.0940798666118	1
0.2	0.177341746156	1
0.1	0.296403929577	2
0.1	0.265912092168	2
0.2	0.885506439778	2
0.1	0.561839652317	2
0.1	0.00495481658289	1
0.7	0.282317019014	1
0.3	0.662304777454	2
0.0	0.94594001633	2
0.4	0.920784584253	2
0.2	0.933948631085	2
0.3	0.0936608605179	1
0.2	0.7572792116	2
0.1	0.0273193137025	1
0.2	0.701604356939	2
0.3	0.818672158528	2
0.3	0.524215014836	2
0.2	0.0282593493892	1
0.4	0.949503021303	2
0.2	0.0127856794331	1
0.3	0.624405537951	2
0.4	0.524658926238	2
0.3	0.00343398408569	1
0.1	0.123713624847	2
0.1	0.196646054344	2
0.3	0.906747909886	2
0.4	0.0296418428907	1
0.0	0.996332942993	2
0.4	0.781021634465	2
0.6	0.564102858352	1
0.0	0.0308598017289	2
0.2	0.213620630483	2
0.3	0.142192746685	1
0.4	0.157686400858	1
0.2	0.979552344798	2
0.4	0.904054675978	2
0.0	0.381167130068	2
0.0	0.424195423707	2
0.3	0.0327351620497	1
0.0	0.145631461543	2
0.2	0.461212992519	2
0.1	0.755402244648	2
0.4	0.967220287554	2
0.4	0.930407817691	2
0.0	0.211357524166	2
0.3	0.0347962976324	1
0.2	0.136473121777	1
0.2	0.884648904855	2
0.1	0.0754488687496	1
0.2	0.0791552563605	1
0.2	0.45228178113	2
0.2	0.758766845672	2
0.1	0.986018464823	2
0.2	0.625991446447	2
0.1	0.0115988416092	1
0.1	0.594077777668	2
0.3	0.0166511975982	1
0.2	0.749229547366	2
0.0	0.810902598276	2
0.5	0.073746296582	1
0.2	0.167811742839	1
0.4	0.88516104364	2
0.2	0.829618968105	2
0.4	0.590894779021	2
0.2	0.00241483792053	1
0.1	0.11918905126	2
0.3	0.478683355473	2
0.2	0.768929564579	2
0.4	0.515077414494	2
0.1	0.193989263146	2
0.1	0.0986123424653	1
0.0	0.00261115447897	2
0.2	0.85045024852	2
0.1	0.00575778476443	1
0.2	0.174257117101	1
0.6	0.172310432119	1
0.5	0.147173615125	1
0.3	0.0476549814358	1
0.4	0.0717139475565	1
0.3	0.313085540125	2
0.3	0.906869339298	2
0.3	0.296307048245	1
0.6	0.852697105102	2
0.4	0.872341061136	2
0.2	0.721022043119	2
0.3	0.0220305230836	1
0.4	0.042670473035	1
0.3	0.946629942666	2
0.5	0.854941546253	2
0.4	0.800318056169	2
0.2	0.41684872657	2
0.4	0.799850123978	2
0.1	0.0284109860802	1
0.2	0.0243524848648	1
0.2	0.975024548034	2
0.2	0.0897530573182	1
0.3	0.66478027148	2
0.6	0.0874610805462	1
0.3	0.125538779598	1
0.4	0.637256759587	2
0.2	0.0947285561424	1
0.4	0.312796709711	1
0.6	0.165152230968	1
0.7	0.814496886549	2
0.7	0.0386116269076	1
0.1	0.951162119748	2
0.6	0.539285807306	1
0.0	0.102513198961	2
0.2	0.0289914462799	1
0.4	0.0165679576384	1
0.0	0.503413194776	2
0.3	0.290229873648	1
0.1	0.196830329334	2
0.3	0.0377314231644	1
0.3	0.978610049569	2
0.2	0.0250109238619	1
0.6	0.809129526643	2
0.1	0.911930067848	2
0.4	0.00355493812006	1
0.3	0.0907171836268	1
0.0	0.63479602833	2
0.3	0.967839048618	2
0.3	0.944969420305	2
0.1	0.879012805672	2
0.0	0.347332204801	2
0.5	0.877378047342	2
0.5	0.633644078484	2
0.4	0.928358776894	2
0.6	0.844477454998	2
0.1	0.020380726158	1
0.2	0.211375452065	2
0.1	0.415619018878	2
0.3	0.0273639229121	1
0.3	0.976608001749	2
0.6	0.391748591812	1
0.3	0.988373744397	2
0.3	0.566518322833	2
0.4	0.31730057149	1
0.6	0.747641090172	2
0.1	0.00157352930438	1
0.7	0.0235989281513	1
0.3	0.169302905655	1
0.3	0.726900953971	2
0.3	0.937059191845	2
0.2	0.170416924506	1
0.2	0.0028238425293	1
0.0	0.162027399326	2
0.1	0.783780744124	2
0.1	0.243723800353	2
0.4	0.802641021733	2
0.3	0.799261938968	2
0.3	0.977993191257	2
0.2	0.414164559815	2
0.3	0.60942603427	2
0.1	0.203621943811	2
0.2	0.486182262944	2
0.2	0.420282743416	2
0.3	0.623122555631	2
0.3	0.265353063981	1
0.3	0.650771086065	2
0.3	0.825124546817	2
0.1	0.71677285237	2
0.0	0.323152416792	2
0.2	0.0849638981741	1
0.0	0.869535478466	2
0.4	0.758766818343	2
0.1	0.898724456571	2
0.4	0.983258751505	2
0.3	0.975846476751	2
0.2	0.0378712656265	1
0.5	0.0536624410982	1
0.3	0.38483324477	2
0.2	0.129849850866	1
0.1	0.407944340979	2
0.4	0.556820107575	2
0.2	0.0300526379779	1
0.1	0.864678723004	2
0.3	0.328338559757	2
0.4	0.0923916761828	1
0.5	0.660985372946	2
0.5	0.56405382619	2
0.5	0.0361317823375	1
0.1	0.909043214919	2
0.4	0.617937023049	2
0.1	0.103824829106	2
0.5	0.0472884211976	1
0.0	0.0420291270801	2
0.0	0.131669163813	2
0.4	0.872974471909	2
0.2	0.981717148605	2
0.1	0.0648878629699	1
0.5	0.102950298354	1
0.3	0.734320188218	2
0.2	0.501504352937	2
0.6	0.0208263701741	1
0.1	0.136797951738	2
0.3	0.105070339257	1
0.4	0.877752279808	2
0.3	0.763787265433	2
0.1	0.717385275522	2
0.3	0.290709149636	1
0.5	0.405802055514	1
0.3	0.89194192849	2
0.2	0.185443911322	1
0.5	0.00596491518848	1
0.2	0.955606947228	2
0.4	0.474574992484	2
0.3	0.55102471206	2
0.2	0.712617212218	2
0.2	0.53508605534	2
0.3	0.930054602288	2
0.5	0.0638785179544	1
0.3	0.964928511808	2
0.4	0.0115567863388	1
0.2	0.020166459167	1
0.2	0.642989251114	2
0.3	0.980610453502	2
0.3	0.49347775151	2
0.4	0.102808146932	1
0.3	0.96319914227	2
0.1	0.667593583485	2
0.2	0.445663749655	2
0.3	0.0149959120644	1
0.3	0.0992139865116	1
0.3	0.965702164395	2
0.3	0.24649678749	1
0.4	0.101281198389	1
0.3	0.0471608836003	1
0.2	0.90104471737	2
0.2	0.966156450582	2
0.0	0.365423388827	2
0.7	0.179272083051	1
0.4	0.0724600066113	1
0.3	0.0502123217629	1
0.2	0.0812383502817	1
