0.5275	0.4375	0.125	1
0.48	0.3125	0.19	1
0.4725	0.4	0.1925	1
0.545	0.2925	0.13	1
0.465	0.2925	0.13	1
0.525	0.3	0.0675	1
0.47	0.28	0.1525	1
0.4825	0.2875	0.11	1
0.4425	0.4075	0.2725	1
0.32	0.375	0.3175	2
0.5075	0.3475	0.12	1
0.4825	0.26	0.1725	1
0.43	0.3225	0.275	1
0.605	0.1775	0.1025	1
0.4975	0.3325	0.0975	1
0.51	0.2475	0.17	1
0.58	0.34	0.1675	1
0.455	0.3975	0.0975	1
0.475	0.3175	0.1675	1
0.315	0.2875	0.37	3
0.36	0.4175	0.22	2
0.435	0.3125	0.1175	1
0.53	0.3825	0.1475	1
0.4825	0.4525	0.1425	1
0.4425	0.2875	0.17	1
0.555	0.285	0.12	1
0.52	0.2325	0.14	1
0.525	0.245	0.105	1
0.5925	0.3275	0.1875	1
0.6125	0.24	0.0825	1
0.51	0.235	0.1425	1
0.595	0.36	0.0875	1
0.4	0.3825	0.155	1
0.515	0.26	0.1625	1
0.3975	0.345	0.1525	1
0.4475	0.2525	0.1425	1
0.5875	0.24	0.1225	1
0.5125	0.2825	0.225	1
0.5875	0.25	0.115	1
0.455	0.1675	0.2225	1
0.4025	0.3975	0.185	1
0.4675	0.2925	0.0875	1
0.4625	0.27	0.17	1
0.4775	0.4225	0.1125	1
0.4725	0.2925	0.165	1
0.5175	0.44	0.21	1
0.425	0.415	0.19	1
0.5475	0.2225	0.135	1
0.4725	0.3125	0.17	1
0.4725	0.285	0.1525	1
0.575	0.245	0.0975	1
0.5225	0.31	0.0825	1
0.35	0.4375	0.31	2
0.515	0.3675	0.1775	1
0.6975	0.1125	0.0775	1
0.3275	0.3925	0.26	2
0.5075	0.3125	0.1	1
0.5525	0.22	0.1425	1
0.435	0.3825	0.255	1
0.7425	0.195	0.0675	1
0.3175	0.48	0.3025	2
0.6525	0.2225	0.1175	1
0.345	0.4325	0.3075	2
0.5525	0.22	0.1725	1
0.455	0.2975	0.17	1
0.4725	0.31	0.2525	1
0.58	0.2725	0.115	1
0.405	0.26	0.2525	1
0.3775	0.2475	0.275	1
0.59	0.2075	0.14	1
0.57	0.27	0.1275	1
0.4625	0.2475	0.14	1
0.4625	0.255	0.155	1
0.4725	0.2875	0.1675	1
0.445	0.22	0.2975	1
0.455	0.3025	0.2325	1
0.5925	0.295	0.095	1
0.5625	0.185	0.1225	1
0.4925	0.3075	0.1325	1
0.4525	0.2675	0.17	1
0.3875	0.455	0.155	2
0.38	0.44	0.16	2
0.535	0.27	0.1825	1
0.455	0.375	0.15	1
0.56	0.29	0.14	1
0.7175	0.23	0.0625	1
0.505	0.3075	0.13	1
0.52	0.2875	0.19	1
0.4975	0.2375	0.1875	1
0.6425	0.3225	0.1075	1
0.485	0.325	0.0875	1
0.6875	0.26	0.125	1
0.4725	0.25	0.17	1
0.2875	0.49	0.28	2
0.5875	0.29	0.13	1
0.6025	0.405	0.09	1
0.4825	0.335	0.0975	1
0.5425	0.3375	0.1175	1
0.5375	0.2575	0.07	1
0.5675	0.4175	0.0725	1
0.5225	0.3025	0.1175	1
0.425	0.25	0.2625	1
0.5525	0.295	0.225	1
0.5975	0.2975	0.125	1
0.4725	0.3375	0.085	1
0.605	0.28	0.145	1
0.64	0.33	0.1175	1
0.5975	0.315	0.095	1
0.41	0.3725	0.0925	1
0.5575	0.345	0.115	1
0.51	0.2975	0.1225	1
0.4425	0.3625	0.215	1
0.28	0.3525	0.3475	2
0.405	0.195	0.23	1
0.6025	0.335	0.08	1
0.505	0.3775	0.16	1
0.45	0.37	0.1175	1
0.5325	0.3475	0.16	1
0.355	0.455	0.285	2
0.455	0.3875	0.155	1
0.575	0.125	0.0875	1
0.56	0.335	0.1375	1
0.3325	0.25	0.24	1
0.5425	0.19	0.215	1
0.44	0.22	0.1725	1
0.335	0.48	0.3375	2
0.62	0.2525	0.105	1
0.525	0.29	0.12	1
0.4275	0.285	0.245	1
0.425	0.4725	0.1775	2
0.5425	0.225	0.1075	1
0.495	0.41	0.08	1
0.555	0.21	0.1875	1
0.445	0.4675	0.1775	2
0.4525	0.4725	0.215	2
0.37	0.3525	0.165	1
0.51	0.2325	0.1475	1
0.5575	0.38	0.09	1
0.6425	0.325	0.11	1
0.6475	0.215	0.1075	1
0.4875	0.2675	0.18	1
0.2375	0.515	0.3675	2
0.485	0.3575	0.13	1
0.6375	0.35	0.13	1
0.5575	0.2725	0.13	1
0.62	0.295	0.0475	1
0.5725	0.29	0.19	1
0.445	0.3625	0.26	1
0.495	0.2675	0.2	1
0.5225	0.35	0.2125	1
0.5475	0.1925	0.1025	1
0.52	0.325	0.1075	1
0.52	0.2825	0.12	1
0.5625	0.28	0.1675	1
0.345	0.3625	0.2225	2
0.5125	0.3825	0.1	1
0.51	0.3525	0.1675	1
0.27	0.3875	0.265	2
0.475	0.3425	0.2175	1
0.73	0.2675	0.12	1
0.5525	0.335	0.105	1
0.49	0.365	0.18	1
0.65	0.22	0.105	1
0.6575	0.2875	0.095	1
0.46	0.4525	0.1375	1
0.5925	0.29	0.11	1
0.5175	0.275	0.15	1
0.5	0.395	0.0725	1
0.2975	0.355	0.305	2
0.415	0.3925	0.115	1
0.4575	0.4875	0.16	2
0.4875	0.3725	0.1325	1
0.595	0.215	0.0475	1
0.54	0.3025	0.12	1
0.5725	0.3625	0.07	1
0.395	0.4975	0.21	2
0.5175	0.2825	0.145	1
0.6625	0.2375	0.085	1
0.545	0.285	0.13	1
0.5225	0.3575	0.13	1
0.34	0.4425	0.215	2
0.4475	0.3275	0.1975	1
0.585	0.2825	0.125	1
0.5	0.41	0.1175	1
0.5875	0.195	0.0675	1
0.5375	0.24	0.1025	1
0.525	0.485	0.0775	1
0.665	0.3175	0.1125	1
0.45	0.375	0.2325	1
0.5425	0.2575	0.1575	1
0.38	0.46	0.25	2
0.31	0.4825	0.2825	2
0.4625	0.3875	0.175	1
0.345	0.355	0.1775	2
0.375	0.4025	0.27	2
0.435	0.4075	0.3075	1
0.4025	0.42	0.165	2
0.3525	0.3875	0.2875	2
0.5025	0.2925	0.1225	1
0.4875	0.265	0.2275	1
0.46	0.515	0.185	2
0.415	0.235	0.1625	1
0.605	0.235	0.115	1
0.52	0.2925	0.1975	1
0.5425	0.3925	0.1225	1
0.47	0.3675	0.15	1
0.5225	0.33	0.085	1
0.415	0.3425	0.2975	1
0.4725	0.3525	0.225	1
0.55	0.29	0.11	1
0.4875	0.3475	0.185	1
0.4275	0.165	0.16	1
0.465	0.28	0.135	1
0.505	0.29	0.1825	1
0.4375	0.3225	0.15	1
0.5175	0.345	0.1725	1
0.3475	0.45	0.265	2
0.51	0.1925	0.1325	1
0.51	0.3325	0.1775	1
0.5025	0.185	0.115	1
0.495	0.38	0.0825	1
0.4275	0.4575	0.1675	2
0.58	0.325	0.1575	1
0.3575	0.2275	0.275	1
0.4975	0.1925	0.125	1
0.3825	0.45	0.23	2
0.5025	0.385	0.1225	1
0.425	0.295	0.1725	1
0.4325	0.375	0.17	1
0.43	0.34	0.2075	1
0.66	0.2025	0.11	1
0.4125	0.2675	0.24	1
0.6525	0.285	0.055	1
0.385	0.2525	0.1675	1
0.4925	0.3375	0.115	1
0.7075	0.225	0.11	1
0.3425	0.415	0.2825	2
0.6325	0.095	0.23	1
0.5025	0.3625	0.15	1
0.485	0.3675	0.22	1
0.6075	0.285	0.0675	1
0.335	0.475	0.26	2
0.5025	0.3275	0.19	1
0.4725	0.3725	0.2225	1
0.6275	0.1325	0.0875	1
0.485	0.26	0.11	1
0.53	0.2575	0.17	1
0.5375	0.2275	0.2025	1
0.505	0.2725	0.085	1
0.5825	0.36	0.1275	1
0.4425	0.39	0.11	1
0.5275	0.2625	0.1625	1
0.595	0.1875	0.14	1
0.5275	0.2125	0.16	1
0.665	0.2175	0.1975	1
0.3625	0.325	0.265	1
0.5675	0.285	0.1725	1
0.535	0.2925	0.11	1
0.5625	0.4275	0.05	1
0.385	0.46	0.21	2
0.51	0.25	0.2175	1
0.4525	0.4575	0.1775	2
0.5875	0.305	0.17	1
0.415	0.3825	0.2175	1
0.4275	0.3175	0.285	1
0.6125	0.3225	0.11	1
0.5575	0.3075	0.1475	1
0.4225	0.375	0.23	1
0.535	0.3725	0.17	1
0.435	0.3825	0.18	1
0.3925	0.39	0.195	1
0.5025	0.345	0.185	1
0.3225	0.305	0.2175	1
0.435	0.3525	0.2725	1
0.3975	0.3275	0.255	1
0.5475	0.3025	0.115	1
0.365	0.2925	0.2725	1
0.3825	0.5025	0.2775	2
0.5175	0.315	0.1175	1
0.4825	0.22	0.1875	1
0.5875	0.22	0.0875	1
0.41	0.2575	0.25	1
0.4775	0.2825	0.205	1
0.6275	0.2425	0.0675	1
0.5325	0.2925	0.1825	1
0.6075	0.3125	0.1075	1
0.5425	0.3725	0.1425	1
0.6675	0.2775	0.0525	1
0.5075	0.2175	0.1075	1
0.745	0.275	0.0625	1
0.3975	0.2025	0.24	1
0.5375	0.2925	0.055	1
0.565	0.2725	0.1575	1
0.46	0.4275	0.1375	1
0.5775	0.3225	0.1	1
0.375	0.39	0.265	2
0.5075	0.4075	0.1925	1
0.39	0.4075	0.265	2
0.4375	0.395	0.2125	1
0.5875	0.27	0.0725	1
0.435	0.3025	0.135	1
0.465	0.41	0.2225	1
0.6275	0.245	0.095	1
0.6025	0.32	0.11	1
0.6175	0.2425	0.05	1
0.46	0.4125	0.2325	1
0.6375	0.265	0.095	1
0.5325	0.385	0.1775	1
0.4625	0.2875	0.135	1
0.315	0.3425	0.19	2
0.2375	0.39	0.405	3
0.505	0.305	0.1325	1
0.42	0.455	0.26	2
0.5375	0.285	0.205	1
0.4375	0.3025	0.26	1
0.4625	0.2275	0.1775	1
0.47	0.47	0.1125	1
0.4825	0.3175	0.2775	1
0.46	0.2375	0.2875	1
0.5625	0.31	0.1275	1
0.5575	0.2575	0.09	1
0.54	0.305	0.12	1
0.705	0.2675	0.08	1
0.505	0.305	0.2025	1
0.2675	0.2775	0.33	3
0.6125	0.25	0.1	1
0.4425	0.3975	0.1125	1
0.585	0.31	0.115	1
0.53	0.28	0.1975	1
0.335	0.47	0.3525	2
0.4375	0.34	0.2375	1
0.675	0.2675	0.0625	1
0.5825	0.2125	0.1125	1
0.52	0.43	0.195	1
0.4475	0.3725	0.0875	1
0.2475	0.43	0.3375	2
0.5675	0.2375	0.1175	1
0.535	0.3425	0.09	1
0.525	0.3425	0.1175	1
0.4475	0.37	0.24	1
0.505	0.195	0.165	1
0.4625	0.295	0.2025	1
0.4575	0.2975	0.25	1
0.62	0.3425	0.1475	1
0.4675	0.275	0.2775	1
0.665	0.195	0.1025	1
0.4775	0.2725	0.0725	1
0.4475	0.3075	0.1575	1
0.4525	0.3	0.1775	1
0.43	0.395	0.1575	1
0.3025	0.5075	0.3175	2
0.43	0.255	0.21	1
0.6725	0.1325	0.1225	1
0.4125	0.415	0.26	2
0.305	0.375	0.2675	2
0.6125	0.235	0.15	1
0.465	0.215	0.14	1
0.6225	0.3	0.0875	1
0.4325	0.375	0.15	1
0.57	0.3425	0.1175	1
0.4375	0.36	0.2475	1
0.5025	0.3925	0.1075	1
0.4975	0.415	0.1325	1
0.5475	0.315	0.055	1
0.56	0.1375	0.15	1
0.52	0.2	0.145	1
0.52	0.425	0.1425	1
0.7125	0.1775	0.16	1
0.46	0.4425	0.15	1
0.535	0.4625	0.1375	1
0.46	0.33	0.155	1
0.6575	0.2775	0.0975	1
0.51	0.2275	0.0575	1
0.385	0.32	0.165	1
0.6675	0.2025	0.1275	1
0.525	0.2675	0.175	1
0.47	0.41	0.14	1
0.4875	0.3925	0.0925	1
0.63	0.2875	0.11	1
0.5475	0.355	0.1275	1
0.4225	0.37	0.265	1
0.3825	0.42	0.295	2
0.41	0.2275	0.2675	1
0.5075	0.235	0.115	1
0.61	0.3725	0.065	1
0.6175	0.265	0.0725	1
0.4725	0.14	0.2925	1
0.6125	0.2825	0.07	1
0.5825	0.295	0.115	1
0.355	0.22	0.36	3
0.4925	0.2925	0.12	1
0.4925	0.3425	0.1675	1
0.6925	0.235	0.085	1
0.55	0.26	0.1525	1
0.595	0.28	0.0975	1
0.385	0.425	0.1925	2
0.2925	0.245	0.4525	3
0.57	0.315	0.1775	1
0.5375	0.295	0.2175	1
0.6075	0.225	0.05	1
0.44	0.2625	0.1375	1
0.36	0.29	0.21	1
0.5375	0.1925	0.135	1
0.5025	0.2675	0.095	1
0.52	0.3175	0.11	1
0.535	0.365	0.09	1
0.415	0.4275	0.225	2
0.305	0.49	0.1725	2
0.4625	0.285	0.1475	1
0.275	0.2675	0.31	3
0.53	0.3475	0.07	1
0.5	0.3675	0.08	1
0.5825	0.22	0.0975	1
0.445	0.3725	0.165	1
0.5925	0.1975	0.115	1
0.635	0.145	0.1	1
0.5775	0.3575	0.0975	1
0.5125	0.2825	0.14	1
0.375	0.3425	0.1625	1
0.5675	0.3825	0.1125	1
0.4425	0.41	0.1975	1
0.375	0.46	0.135	2
0.575	0.27	0.175	1
0.3225	0.3375	0.205	2
0.4375	0.365	0.2075	1
0.5225	0.24	0.205	1
0.47	0.3275	0.1975	1
0.5525	0.35	0.095	1
0.2825	0.25	0.3125	3
0.3775	0.515	0.24	2
0.53	0.28	0.1375	1
0.4325	0.295	0.2025	1
0.5475	0.315	0.105	1
0.47	0.3525	0.1425	1
0.4825	0.2425	0.17	1
0.265	0.4625	0.26	2
0.4225	0.455	0.2	2
0.4325	0.43	0.1625	1
0.3325	0.3275	0.17	1
0.5675	0.335	0.0725	1
0.51	0.275	0.0575	1
0.3625	0.3	0.225	1
0.5325	0.2825	0.0925	1
0.54	0.2375	0.1175	1
0.42	0.4575	0.1725	2
0.5875	0.395	0.065	1
0.495	0.3725	0.185	1
0.51	0.3575	0.1975	1
0.62	0.185	0.1275	1
0.5	0.3	0.1675	1
0.3225	0.415	0.2875	2
0.4825	0.4	0.12	1
0.4625	0.3925	0.2	1
0.2725	0.3325	0.31	2
0.5475	0.325	0.0925	1
0.7	0.265	0.1025	1
0.515	0.225	0.195	1
0.575	0.225	0.16	1
0.595	0.3225	0.085	1
0.565	0.27	0.1725	1
0.425	0.3425	0.2425	1
0.43	0.315	0.325	1
0.4575	0.26	0.17	1
0.61	0.22	0.07	1
0.54	0.3325	0.09	1
0.44	0.28	0.25	1
0.4775	0.295	0.0975	1
0.5225	0.2975	0.1275	1
0.5925	0.2625	0.125	1
0.5725	0.325	0.155	1
0.64	0.1475	0.09	1
0.365	0.3575	0.2625	1
0.5475	0.1425	0.1225	1
0.6375	0.2975	0.14	1
0.405	0.43	0.1825	2
0.6025	0.22	0.1	1
0.545	0.295	0.1425	1
0.2975	0.325	0.355	3
0.415	0.2375	0.26	1
0.4075	0.26	0.3775	1
0.6625	0.365	0.07	1
0.4275	0.3925	0.19	1
0.5675	0.2475	0.1975	1
0.615	0.225	0.0925	1
0.6425	0.19	0.0325	1
0.6375	0.2325	0.1425	1
0.58	0.235	0.085	1
0.6375	0.28	0.1	1
0.4825	0.4925	0.15	2
0.6175	0.2575	0.1325	1
0.5575	0.3425	0.13	1
0.57	0.1275	0.125	1
0.48	0.4225	0.14	1
0.6125	0.1425	0.1125	1
0.4375	0.32	0.16	1
0.42	0.23	0.17	1
0.53	0.2325	0.1475	1
0.4175	0.475	0.215	2
0.255	0.2925	0.5375	3
0.4775	0.4	0.17	1
0.59	0.24	0.1425	1
0.4625	0.2575	0.105	1
0.59	0.165	0.1025	1
0.6025	0.2175	0.1225	1
0.54	0.24	0.2125	1
0.6	0.2175	0.2	1
0.2625	0.27	0.3075	3
0.505	0.32	0.175	1
0.475	0.23	0.1325	1
0.3575	0.235	0.3275	1
0.615	0.1975	0.07	1
0.575	0.27	0.0475	1
0.525	0.37	0.1	1
0.575	0.2075	0.18	1
0.525	0.3	0.22	1
0.64	0.155	0.175	1
0.6775	0.2825	0.075	1
0.5725	0.2675	0.1225	1
0.4425	0.25	0.21	1
0.4525	0.395	0.1825	1
0.5	0.29	0.135	1
0.54	0.26	0.195	1
0.6025	0.255	0.12	1
0.5475	0.2975	0.2075	1
0.47	0.195	0.14	1
0.385	0.4225	0.15	2
0.55	0.3325	0.095	1
0.6625	0.1875	0.075	1
0.5475	0.365	0.105	1
0.5	0.3775	0.1975	1
0.555	0.3325	0.0725	1
0.52	0.3875	0.1175	1
0.585	0.215	0.1	1
0.535	0.265	0.2	1
0.6475	0.27	0.0975	1
0.535	0.3225	0.175	1
0.515	0.385	0.155	1
0.465	0.3	0.1325	1
0.4075	0.155	0.21	1
0.5125	0.2725	0.1175	1
0.5725	0.305	0.15	1
0.5775	0.375	0.1075	1
0.5375	0.405	0.1325	1
0.4225	0.3625	0.265	1
0.55	0.2525	0.0875	1
0.5425	0.2175	0.185	1
0.6075	0.4075	0.1	1
0.59	0.2975	0.095	1
0.4625	0.3875	0.2275	1
0.4475	0.385	0.2325	1
0.525	0.465	0.0875	1
0.4475	0.2325	0.1925	1
0.51	0.275	0.175	1
0.2875	0.35	0.3125	2
0.535	0.3675	0.1175	1
0.6325	0.275	0.085	1
0.4825	0.215	0.2175	1
0.4725	0.2675	0.195	1
0.4975	0.355	0.1025	1
0.5175	0.37	0.1525	1
0.655	0.21	0.0675	1
0.31	0.33	0.3525	3
0.5475	0.3	0.1025	1
0.55	0.3625	0.175	1
0.6175	0.25	0.1425	1
0.5375	0.2325	0.1425	1
0.5425	0.1475	0.145	1
0.4125	0.1875	0.235	1
0.5925	0.2825	0.1025	1
0.515	0.3925	0.1225	1
0.5725	0.2825	0.075	1
0.43	0.39	0.17	1
0.435	0.4275	0.21	1
0.555	0.22	0.1625	1
0.4125	0.4525	0.14	2
0.5075	0.255	0.2075	1
0.47	0.2675	0.2725	1
0.4	0.36	0.22	1
0.47	0.315	0.2475	1
0.4775	0.33	0.23	1
0.495	0.3525	0.1925	1
0.635	0.425	0.0775	1
0.5625	0.205	0.1675	1
0.5275	0.375	0.165	1
0.38	0.38	0.215	1
0.475	0.2825	0.2625	1
0.535	0.35	0.1275	1
0.6	0.2425	0.1525	1
0.5725	0.25	0.16	1
0.4925	0.28	0.175	1
0.5275	0.255	0.1325	1
0.555	0.32	0.1125	1
0.4175	0.395	0.22	1
0.3475	0.495	0.2225	2
0.5125	0.2675	0.1925	1
0.5075	0.355	0.165	1
0.4925	0.415	0.1225	1
0.5125	0.2375	0.195	1
0.4925	0.2125	0.16	1
0.4925	0.3525	0.065	1
0.5975	0.2525	0.0925	1
0.4075	0.3875	0.1775	1
0.4175	0.455	0.1825	2
0.6625	0.26	0.0375	1
0.51	0.28	0.185	1
0.4675	0.2025	0.185	1
0.3775	0.3775	0.13	1
0.5825	0.2825	0.1825	1
0.5175	0.3925	0.0875	1
0.44	0.3325	0.23	1
0.4875	0.3125	0.2225	1
0.5425	0.2425	0.095	1
0.4125	0.24	0.165	1
0.4875	0.1875	0.175	1
0.46	0.2825	0.17	1
0.3575	0.4075	0.1875	2
0.475	0.355	0.1675	1
0.5775	0.2325	0.095	1
0.5975	0.235	0.0875	1
0.365	0.31	0.21	1
0.28	0.4	0.315	2
0.525	0.2275	0.125	1
0.6375	0.21	0.1125	1
0.5525	0.3575	0.145	1
0.405	0.39	0.22	1
0.5825	0.295	0.09	1
0.6	0.36	0.0475	1
0.4225	0.2375	0.2725	1
0.4775	0.515	0.1725	2
0.6225	0.1975	0.145	1
0.5225	0.1825	0.2575	1
0.5275	0.35	0.1625	1
0.715	0.195	0.04	1
0.5175	0.2925	0.1225	1
0.43	0.3	0.2725	1
0.47	0.2975	0.1975	1
0.46	0.4275	0.0825	1
0.5725	0.23	0.155	1
0.685	0.155	0.0475	1
0.52	0.34	0.145	1
0.48	0.3375	0.1675	1
0.5675	0.2375	0.1875	1
0.6175	0.2725	0.125	1
0.58	0.2875	0.15	1
0.495	0.2675	0.2075	1
0.39	0.4275	0.31	2
0.51	0.3425	0.0975	1
0.6125	0.2525	0.1025	1
0.4825	0.36	0.19	1
0.5175	0.4225	0.1475	1
0.42	0.3125	0.25	1
0.445	0.1975	0.25	1
0.3125	0.3775	0.26	2
0.59	0.2325	0.1025	1
0.585	0.28	0.1275	1
0.515	0.2675	0.15	1
0.6225	0.29	0.09	1
0.375	0.4275	0.23	2
0.455	0.3575	0.1575	1
0.4625	0.4425	0.1975	1
0.36	0.3775	0.1525	2
0.5	0.4	0.125	1
0.545	0.2575	0.2225	1
0.61	0.2275	0.1175	1
0.545	0.3	0.0925	1
0.395	0.37	0.2425	1
0.5925	0.2775	0.11	1
0.485	0.245	0.16	1
0.385	0.29	0.1825	1
0.61	0.1875	0.0975	1
0.5575	0.415	0.115	1
0.5775	0.1975	0.1525	1
0.5525	0.2325	0.1225	1
0.5175	0.33	0.1675	1
0.5925	0.205	0.155	1
0.535	0.195	0.2075	1
0.49	0.2675	0.065	1
0.435	0.3	0.1775	1
0.46	0.245	0.29	1
0.5775	0.17	0.06	1
0.3825	0.28	0.17	1
0.5825	0.365	0.095	1
0.59	0.3425	0.1375	1
0.4275	0.3425	0.2	1
0.4175	0.2925	0.2075	1
0.6675	0.215	0.09	1
0.3375	0.3325	0.2575	1
0.4875	0.245	0.205	1
0.4875	0.4	0.17	1
0.555	0.1525	0.14	1
0.2375	0.4725	0.3125	2
0.525	0.3075	0.1925	1
0.5925	0.3375	0.0875	1
0.605	0.245	0.115	1
0.615	0.2675	0.0775	1
0.555	0.16	0.2025	1
0.505	0.33	0.2475	1
0.3275	0.525	0.27	2
0.495	0.3875	0.22	1
0.415	0.335	0.215	1
0.3675	0.3525	0.1475	1
0.54	0.2675	0.0725	1
0.5075	0.3425	0.1525	1
0.54	0.3275	0.1	1
0.565	0.4175	0.1325	1
0.645	0.2175	0.1625	1
0.5225	0.3875	0.1775	1
0.485	0.2925	0.145	1
0.3575	0.3625	0.1675	2
0.415	0.455	0.155	2
0.6075	0.2025	0.1075	1
0.545	0.2675	0.23	1
0.335	0.525	0.2575	2
0.6125	0.335	0.17	1
0.44	0.3975	0.1425	1
0.66	0.305	0.0325	1
0.64	0.24	0.1175	1
0.4925	0.3375	0.09	1
0.5225	0.28	0.105	1
0.3425	0.4625	0.19	2
0.5425	0.26	0.1375	1
0.5225	0.33	0.085	1
0.4625	0.3575	0.1975	1
0.4775	0.3525	0.125	1
0.4275	0.2125	0.1325	1
0.4425	0.1675	0.2775	1
0.465	0.35	0.16	1
0.5125	0.4025	0.2025	1
0.6575	0.3225	0.105	1
0.4925	0.3275	0.25	1
0.56	0.235	0.12	1
0.3775	0.2875	0.18	1
0.4025	0.45	0.1925	2
0.465	0.425	0.145	1
0.5	0.2675	0.215	1
0.5775	0.375	0.095	1
0.4125	0.305	0.1675	1
0.3175	0.43	0.24	2
0.625	0.315	0.0725	1
0.515	0.2125	0.135	1
0.425	0.4025	0.1625	1
0.5525	0.29	0.1725	1
0.6225	0.2575	0.07	1
0.38	0.195	0.355	1
0.6325	0.28	0.13	1
0.505	0.3075	0.18	1
0.5	0.29	0.115	1
0.4975	0.33	0.12	1
0.3625	0.325	0.205	1
0.08	0.555	0.515	2
0.5525	0.295	0.0925	1
0.6325	0.23	0.1875	1
0.37	0.355	0.205	1
0.5825	0.3375	0.1425	1
0.37	0.315	0.17	1
0.5575	0.265	0.1875	1
0.3675	0.3125	0.2275	1
0.6725	0.29	0.0975	1
0.5	0.3925	0.1375	1
0.5675	0.165	0.225	1
0.4875	0.2575	0.1925	1
0.3975	0.44	0.2025	2
0.4425	0.2825	0.155	1
0.32	0.445	0.3325	2
0.4225	0.2425	0.17	1
0.6125	0.2025	0.1125	1
0.5325	0.3025	0.2275	1
0.6025	0.3325	0.12	1
0.39	0.45	0.22	2
0.4575	0.3025	0.1575	1
0.5475	0.3	0.12	1
0.5425	0.34	0.1125	1
0.54	0.2525	0.1175	1
0.4925	0.21	0.125	1
0.4425	0.245	0.2275	1
0.64	0.23	0.125	1
0.3125	0.52	0.2825	2
0.435	0.2575	0.165	1
0.505	0.2475	0.18	1
0.5075	0.2125	0.1475	1
0.41	0.2875	0.2275	1
0.36	0.4975	0.195	2
0.4725	0.425	0.235	1
0.505	0.2175	0.125	1
0.385	0.4175	0.2525	2
0.4425	0.4175	0.15	1
0.5825	0.2425	0.1425	1
0.46	0.445	0.175	1
0.5325	0.325	0.0625	1
0.4675	0.2825	0.2425	1
0.42	0.4175	0.205	1
0.59	0.3675	0.17	1
0.4325	0.2675	0.2975	1
0.585	0.37	0.0675	1
0.415	0.4	0.1275	1
0.4975	0.235	0.175	1
0.5375	0.1625	0.075	1
0.4275	0.31	0.165	1
0.605	0.2725	0.1675	1
0.6075	0.2625	0.09	1
0.3925	0.3975	0.2175	2
0.435	0.355	0.235	1
0.3625	0.3525	0.24	1
0.3425	0.4425	0.23	2
0.4775	0.3525	0.1225	1
0.2775	0.3725	0.2925	2
0.59	0.31	0.145	1
0.4875	0.325	0.1475	1
0.4825	0.305	0.2525	1
0.6625	0.27	0.0875	1
0.56	0.2825	0.1775	1
0.5	0.31	0.16	1
0.48	0.505	0.0875	2
0.5325	0.325	0.1275	1
0.5075	0.26	0.1975	1
0.4525	0.3675	0.19	1
0.495	0.255	0.14	1
0.48	0.405	0.1525	1
0.48	0.33	0.0875	1
0.45	0.2975	0.27	1
0.5175	0.365	0.0775	1
0.6375	0.335	0.1075	1
0.58	0.275	0.1475	1
0.5125	0.28	0.0875	1
0.6375	0.3225	0.09	1
0.385	0.32	0.2325	1
0.5475	0.22	0.165	1
0.2975	0.48	0.28	2
0.4225	0.3475	0.21	1
0.53	0.3975	0.08	1
0.4675	0.27	0.2125	1
0.5425	0.285	0.11	1
0.535	0.2475	0.1125	1
0.29	0.33	0.2825	2
0.3975	0.37	0.2375	1
0.4375	0.3375	0.2725	1
0.32	0.3475	0.2325	2
0.5775	0.26	0.1725	1
0.5875	0.1975	0.1025	1
0.495	0.3175	0.145	1
0.5325	0.28	0.07	1
0.53	0.455	0.0925	1
0.5125	0.23	0.205	1
0.545	0.2075	0.1	1
0.4525	0.2825	0.185	1
0.585	0.31	0.18	1
0.5525	0.3125	0.0975	1
0.7075	0.18	0.0825	1
0.4425	0.3575	0.12	1
0.5275	0.305	0.085	1
0.265	0.5075	0.2825	2
0.5725	0.25	0.205	1
0.4275	0.2325	0.1575	1
0.35	0.5275	0.265	2
0.5575	0.225	0.1625	1
0.4	0.385	0.27	1
0.335	0.36	0.16	2
0.595	0.18	0.135	1
0.475	0.2625	0.1675	1
0.5575	0.455	0.1375	1
0.615	0.3275	0.07	1
0.5175	0.315	0.15	1
0.4875	0.57	0.09	2
0.5575	0.4575	0.1375	1
0.6125	0.25	0.155	1
0.4825	0.2375	0.2425	1
0.325	0.56	0.16	2
0.63	0.175	0.1975	1
0.48	0.3525	0.2375	1
0.485	0.235	0.1725	1
0.5575	0.2575	0.1025	1
0.52	0.2225	0.165	1
0.6125	0.3375	0.1425	1
0.5625	0.3375	0.0875	1
0.44	0.3925	0.185	1
0.62	0.2725	0.1475	1
0.5825	0.345	0.14	1
0.455	0.3825	0.1625	1
0.6125	0.275	0.135	1
0.4075	0.345	0.2225	1
0.4825	0.26	0.1425	1
0.63	0.275	0.15	1
0.5175	0.26	0.145	1
0.4975	0.4625	0.1475	1
0.4475	0.41	0.1525	1
0.3475	0.4375	0.2775	2
0.5725	0.27	0.115	1
0.4475	0.4875	0.15	2
0.5875	0.1675	0.0925	1
0.415	0.33	0.1925	1
0.5475	0.35	0.105	1
0.61	0.3075	0.0725	1
0.5025	0.22	0.1175	1
0.3875	0.36	0.17	1
0.5675	0.375	0.0925	1
0.5275	0.245	0.225	1
0.5175	0.4775	0.1575	1
0.415	0.485	0.2125	2
0.5525	0.29	0.15	1
0.55	0.215	0.1775	1
