0.275	0.3	0.285	2
0.52	0.36	0.415	1
0.21	0.24	0.19	2
0.255	0.185	0.21	1
0.135	0.135	0.19	3
0.24	0.23	0.205	1
0.245	0.31	0.235	2
0.36	0.29	0.265	1
0.445	0.36	0.325	1
0.255	0.23	0.25	1
0.235	0.175	0.175	1
0.275	0.26	0.28	3
0.255	0.3	0.3	2
0.245	0.27	0.26	2
0.41	0.375	0.375	1
0.265	0.28	0.27	2
0.415	0.41	0.425	3
0.31	0.31	0.285	1
0.215	0.195	0.275	3
0.25	0.32	0.235	2
0.26	0.255	0.245	1
0.24	0.21	0.305	3
0.2	0.23	0.245	3
0.28	0.28	0.25	1
0.38	0.35	0.42	3
0.395	0.31	0.38	1
0.245	0.29	0.315	3
0.205	0.2	0.195	1
0.235	0.235	0.25	3
0.215	0.23	0.265	3
0.25	0.21	0.24	1
0.245	0.215	0.245	1
0.26	0.235	0.24	1
0.29	0.275	0.275	1
0.445	0.525	0.425	2
0.325	0.32	0.305	1
0.255	0.33	0.225	2
0.18	0.205	0.185	2
0.265	0.27	0.255	2
0.175	0.22	0.23	3
0.255	0.265	0.25	2
0.345	0.285	0.28	1
0.315	0.345	0.305	2
0.185	0.245	0.275	3
0.155	0.14	0.185	3
0.315	0.35	0.295	2
0.23	0.305	0.31	3
0.315	0.345	0.31	2
0.345	0.34	0.35	3
0.225	0.2	0.235	3
0.5	0.5	0.5	1
0.305	0.255	0.295	1
0.355	0.35	0.325	1
0.235	0.215	0.165	1
0.56	0.46	0.525	1
0.34	0.295	0.335	1
0.34	0.34	0.33	1
0.29	0.275	0.295	3
0.39	0.415	0.345	2
0.295	0.27	0.315	3
0.41	0.33	0.41	1
0.26	0.27	0.24	2
0.15	0.17	0.22	3
0.3	0.275	0.26	1
0.31	0.285	0.355	3
0.27	0.285	0.285	2
0.3	0.285	0.23	1
0.235	0.32	0.27	2
0.24	0.315	0.28	2
0.3	0.225	0.29	1
0.145	0.22	0.21	2
0.26	0.35	0.285	2
0.225	0.165	0.205	1
0.275	0.32	0.3	2
0.285	0.29	0.285	2
0.295	0.35	0.31	2
0.27	0.29	0.295	3
0.275	0.24	0.245	1
0.405	0.34	0.315	1
0.235	0.26	0.305	3
0.345	0.33	0.33	1
0.31	0.31	0.31	1
0.2	0.195	0.265	3
0.325	0.325	0.35	3
0.43	0.465	0.435	2
0.31	0.3	0.36	3
0.12	0.18	0.185	3
0.2	0.2	0.215	3
0.42	0.375	0.405	1
0.195	0.225	0.285	3
0.22	0.21	0.205	1
0.265	0.25	0.26	1
0.27	0.215	0.235	1
0.28	0.23	0.29	3
0.215	0.24	0.24	2
0.145	0.17	0.18	3
0.23	0.255	0.265	3
0.435	0.41	0.415	1
0.255	0.285	0.265	2
0.255	0.285	0.295	3
0.325	0.325	0.345	3
0.45	0.435	0.465	3
0.175	0.24	0.22	2
0.285	0.26	0.245	1
0.38	0.29	0.275	1
0.33	0.375	0.345	2
0.23	0.29	0.26	2
0.285	0.325	0.35	3
0.475	0.43	0.415	1
0.365	0.375	0.295	2
0.21	0.155	0.19	1
0.215	0.28	0.21	2
0.32	0.34	0.37	3
0.315	0.35	0.295	2
0.185	0.22	0.22	2
0.2	0.16	0.2	1
0.25	0.24	0.225	1
0.255	0.255	0.19	1
0.25	0.21	0.16	1
0.375	0.4	0.31	2
0.245	0.245	0.22	1
0.375	0.36	0.335	1
0.155	0.17	0.16	2
0.24	0.225	0.245	3
0.275	0.285	0.29	3
0.285	0.285	0.29	3
0.2	0.15	0.145	1
0.235	0.295	0.275	2
0.255	0.305	0.29	2
0.49	0.535	0.57	3
0.265	0.225	0.235	1
0.39	0.405	0.43	3
0.37	0.365	0.39	3
0.295	0.25	0.24	1
0.225	0.225	0.2	1
0.24	0.195	0.23	1
0.36	0.375	0.375	2
0.345	0.36	0.37	3
0.365	0.335	0.315	1
0.305	0.315	0.325	3
0.245	0.265	0.275	3
0.385	0.435	0.355	2
0.31	0.265	0.22	1
0.255	0.3	0.295	2
0.24	0.295	0.22	2
0.26	0.275	0.29	3
0.335	0.315	0.335	1
0.335	0.39	0.325	2
0.165	0.18	0.19	3
0.325	0.4	0.32	2
0.25	0.285	0.285	2
0.285	0.28	0.3	3
0.29	0.295	0.27	2
0.215	0.205	0.235	3
0.355	0.32	0.33	1
0.28	0.275	0.285	3
0.195	0.195	0.17	1
0.31	0.395	0.36	2
0.28	0.255	0.21	1
0.235	0.33	0.295	2
0.265	0.295	0.28	2
0.355	0.33	0.3	1
0.22	0.165	0.215	1
0.16	0.18	0.175	2
0.29	0.355	0.29	2
0.285	0.245	0.26	1
0.28	0.36	0.29	2
0.29	0.215	0.275	1
0.205	0.325	0.25	2
0.185	0.19	0.19	2
0.345	0.355	0.375	3
0.205	0.185	0.18	1
0.195	0.18	0.225	3
0.38	0.335	0.33	1
0.22	0.115	0.18	1
0.46	0.38	0.41	1
0.325	0.365	0.335	2
0.225	0.23	0.245	3
0.23	0.22	0.245	3
0.45	0.5	0.425	2
0.49	0.49	0.47	1
0.255	0.265	0.275	3
0.305	0.33	0.31	2
0.31	0.31	0.345	3
0.2	0.195	0.16	1
0.165	0.165	0.22	3
0.265	0.19	0.24	1
0.32	0.42	0.34	2
0.205	0.255	0.23	2
0.205	0.225	0.225	2
0.25	0.31	0.275	2
0.125	0.12	0.205	3
0.36	0.39	0.385	2
0.395	0.485	0.38	2
0.275	0.24	0.26	1
0.19	0.245	0.265	3
0.25	0.24	0.225	1
0.17	0.13	0.155	1
0.19	0.19	0.215	3
0.27	0.275	0.255	2
0.375	0.41	0.395	2
0.275	0.275	0.305	3
0.34	0.355	0.35	2
0.265	0.275	0.24	2
0.205	0.195	0.18	1
0.215	0.22	0.21	2
0.365	0.39	0.43	3
0.28	0.255	0.245	1
0.19	0.23	0.24	3
0.29	0.31	0.345	3
0.385	0.48	0.44	2
0.305	0.32	0.225	2
0.305	0.265	0.315	3
0.205	0.185	0.225	3
0.39	0.33	0.34	1
0.455	0.41	0.495	3
0.39	0.38	0.355	1
0.325	0.275	0.275	1
0.265	0.29	0.22	2
0.26	0.19	0.165	1
0.365	0.415	0.27	2
0.285	0.205	0.235	1
0.245	0.3	0.26	2
0.33	0.34	0.325	2
0.19	0.2	0.205	3
0.25	0.26	0.21	2
0.38	0.38	0.425	3
0.295	0.28	0.285	1
0.275	0.3	0.295	2
0.345	0.385	0.375	2
0.24	0.165	0.215	1
0.315	0.235	0.32	3
0.19	0.21	0.275	3
0.315	0.255	0.295	1
0.315	0.29	0.345	3
0.24	0.295	0.3	3
0.41	0.445	0.485	3
0.285	0.28	0.19	1
0.355	0.365	0.305	2
0.13	0.11	0.115	1
0.315	0.28	0.37	3
0.275	0.215	0.21	1
0.285	0.28	0.22	1
0.155	0.21	0.22	3
0.16	0.16	0.22	3
0.145	0.235	0.2	2
0.345	0.345	0.395	3
0.345	0.29	0.285	1
0.39	0.31	0.36	1
0.215	0.215	0.24	3
0.335	0.335	0.305	1
0.255	0.23	0.2	1
0.28	0.28	0.265	1
0.145	0.145	0.18	3
0.23	0.19	0.195	1
0.2	0.19	0.26	3
0.445	0.455	0.445	2
0.27	0.32	0.3	2
0.235	0.255	0.255	2
0.395	0.435	0.42	2
0.28	0.25	0.24	1
0.23	0.215	0.225	1
0.3	0.32	0.295	2
0.445	0.38	0.36	1
0.31	0.28	0.3	1
0.38	0.365	0.335	1
0.36	0.31	0.34	1
0.28	0.26	0.23	1
0.195	0.135	0.14	1
0.305	0.28	0.23	1
0.31	0.315	0.305	2
0.23	0.26	0.27	3
0.2	0.235	0.275	3
0.4	0.385	0.41	3
0.25	0.255	0.285	3
0.26	0.25	0.245	1
0.275	0.235	0.2	1
0.215	0.25	0.24	2
0.33	0.415	0.435	3
0.175	0.195	0.225	3
0.305	0.34	0.355	3
0.295	0.365	0.29	2
0.28	0.31	0.3	2
0.34	0.335	0.395	3
0.2	0.195	0.25	3
0.21	0.205	0.14	1
0.33	0.305	0.35	3
0.32	0.395	0.355	2
0.26	0.235	0.215	1
0.34	0.29	0.285	1
0.22	0.245	0.205	2
0.355	0.265	0.32	1
0.435	0.49	0.495	3
0.355	0.315	0.325	1
0.215	0.19	0.215	1
0.305	0.31	0.255	2
0.17	0.225	0.225	2
0.285	0.225	0.265	1
0.285	0.28	0.275	1
0.385	0.46	0.37	2
0.205	0.175	0.16	1
0.41	0.425	0.405	2
0.335	0.34	0.295	2
0.295	0.29	0.275	1
0.365	0.42	0.425	3
0.355	0.385	0.365	2
0.255	0.285	0.32	3
0.285	0.305	0.33	3
0.155	0.25	0.26	3
0.26	0.275	0.315	3
0.305	0.365	0.34	2
0.305	0.29	0.22	1
0.28	0.28	0.295	3
0.295	0.345	0.285	2
0.14	0.21	0.255	3
0.19	0.21	0.175	2
0.275	0.38	0.38	2
0.43	0.5	0.495	2
0.345	0.345	0.315	1
0.185	0.21	0.165	2
0.245	0.295	0.295	2
0.27	0.255	0.255	1
0.355	0.375	0.33	2
0.185	0.21	0.22	3
0.26	0.255	0.21	1
0.19	0.2	0.195	2
0.415	0.325	0.35	1
0.355	0.3	0.275	1
0.225	0.205	0.22	1
0.335	0.345	0.315	2
0.31	0.28	0.265	1
0.22	0.26	0.3	3
0.23	0.235	0.25	3
0.225	0.175	0.195	1
0.225	0.16	0.21	1
0.29	0.34	0.355	3
0.36	0.355	0.39	3
0.325	0.265	0.285	1
0.24	0.255	0.24	2
0.295	0.305	0.27	2
0.32	0.3	0.3	1
0.235	0.2	0.205	1
0.39	0.425	0.4	2
0.345	0.34	0.325	1
0.37	0.305	0.29	1
0.215	0.23	0.185	2
0.215	0.23	0.235	3
0.35	0.37	0.365	2
0.52	0.45	0.38	1
0.345	0.32	0.29	1
0.32	0.29	0.305	1
0.305	0.345	0.37	3
0.395	0.425	0.435	3
0.385	0.36	0.41	3
0.35	0.335	0.305	1
0.195	0.2	0.21	3
0.175	0.16	0.155	1
0.325	0.365	0.33	2
0.25	0.29	0.225	2
0.285	0.31	0.265	2
0.32	0.3	0.245	1
0.315	0.34	0.32	2
0.255	0.275	0.315	3
0.295	0.305	0.265	2
0.365	0.37	0.395	3
0.195	0.2	0.18	2
0.34	0.31	0.315	1
0.275	0.2	0.285	3
0.205	0.18	0.24	3
0.3	0.38	0.25	2
0.47	0.415	0.42	1
0.225	0.225	0.225	1
0.23	0.245	0.195	2
0.315	0.28	0.305	1
0.3	0.29	0.26	1
0.305	0.305	0.345	3
0.375	0.38	0.3	2
0.17	0.195	0.185	2
0.245	0.175	0.265	3
0.235	0.235	0.265	3
0.275	0.295	0.24	2
0.25	0.315	0.265	2
0.255	0.325	0.265	2
0.145	0.21	0.145	2
0.315	0.235	0.35	3
0.235	0.23	0.28	3
0.33	0.25	0.32	1
0.315	0.35	0.285	2
0.28	0.285	0.285	2
0.21	0.195	0.21	1
0.26	0.275	0.275	2
0.385	0.425	0.42	2
0.225	0.225	0.245	3
0.275	0.25	0.195	1
0.215	0.165	0.205	1
0.31	0.315	0.28	2
0.275	0.235	0.205	1
0.16	0.225	0.23	3
0.18	0.2	0.205	3
0.295	0.29	0.295	1
0.37	0.31	0.285	1
0.225	0.2	0.18	1
0.34	0.335	0.355	3
0.25	0.28	0.32	3
0.195	0.34	0.31	2
0.29	0.3	0.27	2
0.285	0.355	0.33	2
0.31	0.21	0.245	1
0.325	0.31	0.31	1
0.305	0.41	0.375	2
0.295	0.23	0.235	1
0.23	0.185	0.19	1
0.295	0.375	0.415	3
0.235	0.23	0.235	1
0.305	0.345	0.335	2
0.305	0.31	0.35	3
0.255	0.25	0.24	1
0.46	0.445	0.465	3
0.205	0.275	0.255	2
0.24	0.24	0.235	1
0.375	0.485	0.345	2
0.31	0.39	0.345	2
0.245	0.21	0.19	1
0.26	0.265	0.285	3
0.215	0.205	0.18	1
0.16	0.2	0.22	3
0.47	0.39	0.405	1
0.265	0.185	0.235	1
0.21	0.25	0.24	2
0.205	0.205	0.215	3
0.155	0.23	0.19	2
0.355	0.325	0.37	3
0.195	0.25	0.155	2
0.285	0.3	0.255	2
0.26	0.235	0.29	3
0.32	0.35	0.375	3
0.35	0.4	0.41	3
0.46	0.48	0.475	2
0.26	0.28	0.245	2
0.295	0.275	0.235	1
0.39	0.395	0.355	2
0.27	0.405	0.29	2
0.41	0.415	0.4	2
0.295	0.315	0.3	2
0.33	0.305	0.36	3
0.18	0.18	0.195	3
0.21	0.205	0.185	1
0.205	0.215	0.16	2
0.265	0.245	0.29	3
0.22	0.195	0.205	1
0.32	0.315	0.27	1
0.355	0.305	0.35	1
0.38	0.33	0.355	1
0.265	0.375	0.35	2
0.32	0.245	0.275	1
0.235	0.205	0.245	3
0.345	0.405	0.4	2
0.265	0.22	0.22	1
0.21	0.195	0.275	3
0.4	0.32	0.315	1
0.19	0.225	0.25	3
0.325	0.3	0.3	1
0.21	0.25	0.3	3
0.37	0.3	0.34	1
0.325	0.245	0.28	1
0.45	0.44	0.395	1
0.275	0.295	0.265	2
0.255	0.26	0.26	2
0.275	0.36	0.33	2
0.29	0.245	0.285	1
0.34	0.34	0.38	3
0.28	0.305	0.295	2
0.26	0.285	0.24	2
0.19	0.205	0.195	2
0.3	0.275	0.305	3
0.415	0.36	0.365	1
0.3	0.225	0.295	1
0.255	0.215	0.245	1
0.24	0.29	0.275	2
0.415	0.395	0.415	1
0.22	0.225	0.225	2
0.17	0.15	0.205	3
0.24	0.33	0.335	3
0.3	0.275	0.29	1
0.39	0.33	0.375	1
0.39	0.415	0.355	2
0.22	0.205	0.22	1
0.27	0.215	0.25	1
0.3	0.27	0.335	3
0.255	0.265	0.335	3
0.235	0.245	0.275	3
0.215	0.2	0.265	3
0.31	0.31	0.34	3
0.235	0.245	0.27	3
0.49	0.445	0.455	1
0.265	0.28	0.295	3
0.32	0.295	0.32	1
0.285	0.315	0.315	2
0.265	0.225	0.275	3
0.525	0.48	0.465	1
0.31	0.29	0.365	3
0.275	0.295	0.3	3
0.21	0.225	0.2	2
0.27	0.23	0.2	1
0.25	0.31	0.33	3
0.18	0.195	0.125	2
0.315	0.315	0.265	1
0.235	0.21	0.235	1
0.275	0.275	0.24	1
0.385	0.305	0.39	3
0.39	0.365	0.365	1
0.195	0.22	0.23	3
0.195	0.145	0.185	1
0.235	0.275	0.255	2
0.175	0.17	0.185	3
0.26	0.275	0.26	2
0.275	0.285	0.27	2
0.335	0.265	0.27	1
0.19	0.225	0.21	2
0.265	0.305	0.275	2
0.205	0.25	0.21	2
0.18	0.215	0.15	2
0.415	0.415	0.41	1
0.29	0.195	0.245	1
0.32	0.305	0.33	3
0.485	0.425	0.48	1
0.365	0.345	0.395	3
0.26	0.295	0.26	2
0.49	0.43	0.495	3
0.195	0.24	0.24	2
0.265	0.235	0.225	1
0.31	0.275	0.25	1
0.255	0.235	0.22	1
0.35	0.295	0.295	1
0.31	0.37	0.295	2
0.345	0.33	0.34	1
0.26	0.245	0.27	3
0.19	0.235	0.245	3
0.29	0.255	0.25	1
0.255	0.215	0.23	1
0.39	0.405	0.395	2
0.16	0.145	0.12	1
0.34	0.395	0.365	2
0.34	0.34	0.415	3
0.165	0.19	0.175	2
0.35	0.455	0.345	2
0.385	0.29	0.31	1
0.38	0.42	0.36	2
0.37	0.36	0.415	3
0.29	0.25	0.265	1
0.28	0.275	0.235	1
0.185	0.16	0.2	3
0.205	0.25	0.215	2
0.365	0.405	0.305	2
0.25	0.28	0.305	3
0.315	0.435	0.325	2
0.4	0.32	0.365	1
0.245	0.275	0.27	2
0.355	0.26	0.335	1
0.43	0.375	0.41	1
0.255	0.28	0.26	2
0.43	0.43	0.35	1
0.3	0.22	0.225	1
0.275	0.26	0.225	1
0.23	0.28	0.295	3
0.285	0.25	0.285	1
0.22	0.18	0.2	1
0.21	0.155	0.185	1
0.205	0.29	0.23	2
0.24	0.245	0.285	3
0.24	0.295	0.245	2
0.37	0.39	0.41	3
0.28	0.335	0.22	2
0.435	0.39	0.325	1
0.235	0.325	0.305	2
0.265	0.165	0.15	1
0.33	0.345	0.39	3
0.255	0.275	0.27	2
0.205	0.215	0.21	2
0.265	0.25	0.3	3
0.225	0.2	0.19	1
0.405	0.345	0.36	1
0.15	0.185	0.14	2
0.195	0.18	0.175	1
0.28	0.285	0.31	3
0.39	0.395	0.35	2
0.315	0.305	0.3	1
0.26	0.16	0.245	1
0.39	0.36	0.37	1
0.275	0.32	0.41	3
0.245	0.22	0.24	1
0.27	0.24	0.235	1
0.23	0.255	0.305	3
0.415	0.34	0.435	3
0.315	0.255	0.18	1
0.26	0.275	0.295	3
0.22	0.24	0.3	3
0.31	0.275	0.275	1
0.185	0.15	0.16	1
0.27	0.29	0.305	3
0.315	0.4	0.33	2
0.275	0.305	0.21	2
0.285	0.255	0.315	3
0.21	0.245	0.23	2
0.435	0.425	0.42	1
0.295	0.305	0.315	3
0.405	0.295	0.39	1
0.345	0.41	0.32	2
0.185	0.175	0.21	3
0.295	0.35	0.34	2
0.25	0.175	0.185	1
0.25	0.295	0.3	3
0.25	0.29	0.17	2
0.22	0.32	0.22	2
0.175	0.17	0.175	1
0.305	0.285	0.365	3
0.31	0.29	0.325	3
0.335	0.355	0.26	2
0.365	0.33	0.335	1
0.375	0.415	0.36	2
0.225	0.25	0.26	3
0.34	0.385	0.435	3
0.255	0.285	0.325	3
0.425	0.385	0.385	1
0.245	0.24	0.195	1
0.205	0.275	0.215	2
0.255	0.23	0.25	1
0.23	0.205	0.15	1
0.2	0.255	0.22	2
0.32	0.245	0.255	1
0.27	0.255	0.255	1
0.24	0.15	0.2	1
0.2	0.185	0.215	3
0.165	0.12	0.125	1
0.395	0.335	0.34	1
0.2	0.23	0.17	2
0.195	0.26	0.345	3
0.245	0.26	0.185	2
0.23	0.275	0.26	2
0.215	0.21	0.285	3
0.29	0.2	0.3	3
0.25	0.26	0.305	3
0.375	0.38	0.42	3
0.21	0.195	0.17	1
0.25	0.205	0.29	3
0.305	0.19	0.225	1
0.32	0.285	0.295	1
0.26	0.3	0.255	2
0.185	0.245	0.22	2
0.215	0.24	0.18	2
0.235	0.17	0.235	1
0.34	0.4	0.365	2
0.275	0.25	0.31	3
0.175	0.175	0.195	3
0.31	0.34	0.31	2
0.235	0.18	0.185	1
0.325	0.275	0.36	3
0.215	0.26	0.24	2
0.16	0.165	0.175	3
0.255	0.235	0.24	1
0.195	0.23	0.195	2
0.275	0.27	0.205	1
0.165	0.105	0.15	1
0.315	0.41	0.41	2
0.425	0.395	0.4	1
0.23	0.235	0.24	3
0.185	0.225	0.15	2
0.32	0.325	0.375	3
0.17	0.12	0.175	3
0.245	0.325	0.32	2
0.29	0.32	0.285	2
0.335	0.275	0.255	1
0.3	0.265	0.225	1
0.21	0.27	0.295	3
0.215	0.25	0.245	2
0.295	0.295	0.285	1
0.205	0.195	0.225	3
0.34	0.35	0.4	3
0.245	0.245	0.22	1
0.295	0.36	0.29	2
0.35	0.36	0.32	2
0.3	0.3	0.23	1
0.235	0.235	0.25	3
0.185	0.19	0.205	3
0.44	0.505	0.455	2
0.215	0.17	0.2	1
0.275	0.335	0.285	2
0.365	0.32	0.285	1
0.285	0.28	0.27	1
0.14	0.12	0.14	1
0.305	0.305	0.28	1
0.31	0.34	0.255	2
0.415	0.35	0.37	1
0.195	0.23	0.22	2
0.22	0.215	0.19	1
0.365	0.38	0.37	2
0.225	0.235	0.255	3
0.22	0.29	0.27	2
0.45	0.425	0.42	1
0.265	0.29	0.285	2
0.285	0.255	0.255	1
0.39	0.395	0.38	2
0.215	0.22	0.215	2
0.27	0.28	0.28	2
0.385	0.39	0.355	2
0.35	0.32	0.295	1
0.16	0.21	0.23	3
0.355	0.37	0.43	3
0.255	0.21	0.305	3
0.385	0.34	0.38	1
0.3	0.285	0.345	3
0.175	0.265	0.25	2
0.225	0.23	0.285	3
0.36	0.325	0.275	1
0.275	0.26	0.265	1
0.325	0.34	0.295	2
0.215	0.155	0.185	1
0.375	0.395	0.42	3
0.355	0.42	0.34	2
0.22	0.27	0.26	2
0.28	0.32	0.305	2
0.26	0.265	0.215	2
0.49	0.405	0.48	1
0.285	0.305	0.26	2
0.285	0.24	0.295	3
0.3	0.35	0.32	2
0.285	0.395	0.355	2
0.265	0.275	0.28	3
0.255	0.21	0.23	1
0.245	0.23	0.255	3
0.22	0.295	0.24	2
0.365	0.345	0.355	1
0.385	0.35	0.38	1
0.185	0.205	0.24	3
0.275	0.3	0.33	3
0.235	0.19	0.21	1
0.3	0.26	0.255	1
0.25	0.14	0.15	1
0.2	0.22	0.18	2
0.265	0.3	0.245	2
0.265	0.285	0.36	3
0.21	0.225	0.245	3
0.225	0.175	0.16	1
0.17	0.14	0.2	3
0.22	0.265	0.2	2
0.355	0.435	0.435	2
0.245	0.21	0.21	1
0.235	0.27	0.275	3
0.305	0.38	0.34	2
0.185	0.125	0.11	1
0.28	0.275	0.26	1
0.385	0.325	0.27	1
0.325	0.33	0.38	3
0.23	0.175	0.195	1
0.16	0.135	0.14	1
0.34	0.35	0.3	2
0.21	0.22	0.175	2
0.25	0.33	0.415	3
0.19	0.17	0.185	1
0.175	0.125	0.135	1
0.235	0.26	0.205	2
0.325	0.33	0.365	3
0.255	0.255	0.31	3
0.22	0.185	0.205	1
0.215	0.29	0.215	2
0.265	0.365	0.345	2
0.295	0.27	0.275	1
0.255	0.21	0.245	1
0.265	0.275	0.27	2
0.18	0.24	0.19	2
0.375	0.32	0.37	1
0.37	0.345	0.375	3
0.34	0.43	0.36	2
0.18	0.195	0.14	2
0.215	0.305	0.275	2
0.2	0.245	0.21	2
0.28	0.225	0.22	1
0.4	0.395	0.38	1
0.29	0.275	0.275	1
0.4	0.41	0.44	3
0.485	0.445	0.48	1
0.215	0.21	0.215	1
0.265	0.22	0.245	1
0.32	0.29	0.265	1
0.205	0.16	0.23	3
0.415	0.375	0.335	1
0.215	0.265	0.25	2
0.28	0.27	0.29	3
0.265	0.275	0.25	2
0.205	0.27	0.195	2
0.235	0.3	0.255	2
0.26	0.275	0.31	3
0.345	0.37	0.365	2
0.42	0.405	0.385	1
0.265	0.195	0.265	1
0.51	0.5	0.43	1
0.32	0.2	0.285	1
0.225	0.23	0.28	3
0.245	0.295	0.285	2
0.185	0.2	0.195	2
0.27	0.275	0.255	2
0.35	0.285	0.185	1
0.195	0.22	0.235	3
0.215	0.22	0.225	3
0.255	0.27	0.215	2
0.365	0.42	0.375	2
0.335	0.22	0.215	1
0.245	0.295	0.26	2
0.255	0.235	0.24	1
0.185	0.16	0.15	1
0.305	0.3	0.285	1
0.245	0.295	0.275	2
0.15	0.125	0.135	1
0.19	0.16	0.155	1
0.39	0.375	0.335	1
0.395	0.395	0.425	3
0.315	0.32	0.35	3
0.315	0.24	0.275	1
0.165	0.195	0.17	2
0.215	0.185	0.3	3
0.215	0.27	0.215	2
0.295	0.31	0.295	2
0.31	0.335	0.265	2
0.42	0.39	0.35	1
0.285	0.34	0.33	2
0.355	0.255	0.335	1
0.345	0.36	0.33	2
0.39	0.415	0.405	2
0.23	0.19	0.22	1
0.375	0.385	0.405	3
0.4	0.38	0.39	1
0.31	0.26	0.32	3
0.335	0.28	0.32	1
0.28	0.21	0.2	1
0.295	0.275	0.23	1
0.23	0.2	0.245	3
0.25	0.225	0.305	3
0.3	0.33	0.32	2
0.49	0.405	0.415	1
0.255	0.24	0.29	3
0.295	0.215	0.245	1
0.24	0.235	0.255	3
0.315	0.345	0.315	2
0.205	0.225	0.245	3
0.35	0.295	0.31	1
0.245	0.305	0.235	2
0.375	0.295	0.37	1
0.235	0.28	0.295	3
0.32	0.315	0.275	1
0.4	0.325	0.365	1
0.225	0.215	0.265	3
0.215	0.255	0.245	2
0.275	0.205	0.18	1
0.3	0.235	0.31	3
0.4	0.36	0.36	1
0.34	0.335	0.34	1
0.275	0.215	0.28	3
0.22	0.245	0.195	2
0.21	0.2	0.235	3
0.295	0.315	0.26	2
0.195	0.205	0.21	3
0.185	0.2	0.24	3
0.29	0.255	0.25	1
0.325	0.4	0.365	2
0.37	0.37	0.3	1
0.225	0.225	0.225	1
0.215	0.185	0.22	3
0.325	0.305	0.405	3
0.255	0.26	0.265	3
0.26	0.26	0.275	3
0.35	0.395	0.315	2
0.25	0.225	0.25	1
0.375	0.4	0.47	3
0.2	0.215	0.185	2
0.45	0.44	0.43	1
0.21	0.2	0.195	1
0.365	0.295	0.345	1
0.345	0.29	0.27	1
0.28	0.245	0.32	3
0.38	0.33	0.31	1
0.23	0.195	0.195	1
0.215	0.225	0.205	2
0.27	0.255	0.295	3
0.26	0.315	0.35	3
0.335	0.25	0.215	1
0.29	0.31	0.23	2
0.325	0.355	0.335	2
0.335	0.345	0.305	2
0.24	0.27	0.265	2
0.345	0.32	0.345	1
0.485	0.495	0.515	3
0.295	0.22	0.24	1
0.115	0.125	0.17	3
0.295	0.315	0.395	3
0.185	0.23	0.23	2
0.185	0.205	0.2	2
0.305	0.325	0.3	2
0.26	0.26	0.28	3
0.35	0.325	0.315	1
0.47	0.38	0.41	1
0.2	0.205	0.2	2
0.335	0.3	0.33	1
0.22	0.255	0.255	2
0.195	0.235	0.2	2
0.22	0.19	0.215	1
0.3	0.295	0.245	1
0.34	0.285	0.32	1
0.215	0.295	0.235	2
0.325	0.325	0.23	1
0.4	0.38	0.485	3
0.18	0.205	0.16	2
0.245	0.26	0.175	2
0.165	0.17	0.195	3
0.34	0.365	0.31	2
0.41	0.345	0.335	1
0.315	0.245	0.26	1
0.285	0.275	0.29	3
0.25	0.18	0.32	3
0.26	0.26	0.245	1
0.16	0.135	0.18	3
0.475	0.5	0.53	3
0.215	0.2	0.17	1
0.3	0.265	0.265	1
0.25	0.28	0.255	2
0.395	0.425	0.375	2
0.36	0.42	0.39	2
0.255	0.23	0.22	1
0.425	0.44	0.48	3
0.175	0.185	0.245	3
0.14	0.17	0.215	3
0.3	0.265	0.295	1
0.215	0.235	0.22	2
0.34	0.33	0.375	3
0.305	0.3	0.34	3
0.31	0.31	0.33	3
0.22	0.215	0.265	3
0.31	0.215	0.275	1
0.31	0.325	0.31	2
0.215	0.165	0.19	1
0.21	0.28	0.25	2
0.24	0.265	0.305	3
0.255	0.28	0.195	2
0.385	0.285	0.37	1
0.3	0.295	0.275	1
0.16	0.17	0.155	2
0.23	0.325	0.27	2
0.205	0.25	0.23	2
0.505	0.47	0.58	3
0.4	0.355	0.4	1
0.325	0.345	0.315	2
0.285	0.29	0.325	3
0.18	0.18	0.195	3
0.26	0.23	0.235	1
0.32	0.28	0.3	1
0.31	0.325	0.3	2
0.23	0.19	0.17	1
0.345	0.405	0.375	2
0.325	0.265	0.245	1
0.33	0.315	0.35	3
0.09	0.17	0.16	2
0.325	0.28	0.335	3
0.275	0.32	0.35	3
0.24	0.32	0.215	2
0.22	0.22	0.2	1
0.225	0.23	0.18	2
0.305	0.295	0.33	3
0.255	0.255	0.25	1
0.3	0.235	0.305	3
0.415	0.38	0.4	1
0.22	0.265	0.26	2
0.18	0.2	0.225	3
0.38	0.33	0.4	3
0.245	0.24	0.28	3
0.33	0.345	0.29	2
0.29	0.225	0.275	1
0.36	0.24	0.305	1
0.205	0.2	0.235	3
0.19	0.21	0.23	3
0.25	0.225	0.295	3
0.32	0.31	0.3	1
0.245	0.34	0.305	2
0.275	0.245	0.28	3
0.31	0.295	0.36	3
0.21	0.185	0.18	1
0.275	0.265	0.325	3
0.32	0.36	0.33	2
0.325	0.375	0.38	3
0.5	0.485	0.5	1
0.3	0.31	0.325	3
0.255	0.3	0.25	2
0.215	0.305	0.32	3
0.195	0.27	0.285	3
0.265	0.295	0.215	2
0.265	0.275	0.32	3
0.29	0.38	0.365	2
0.27	0.26	0.31	3
0.35	0.385	0.375	2
0.205	0.19	0.155	1
0.27	0.265	0.24	1
0.17	0.28	0.2	2
